"Time (s) 10cm","Angle (rad) 10cm","Angular Velocity (rad/s) 10cm","Angular Acceleration (rad/s²) 10cm","Position (m) 10cm","Velocity (m/s) 10cm","Acceleration (m/s²) 10cm","Time (s) 12cm","Angle (rad) 12cm","Angular Velocity (rad/s) 12cm","Angular Acceleration (rad/s²) 12cm","Position (m) 12cm","Velocity (m/s) 12cm","Acceleration (m/s²) 12cm","Time (s) 14cm","Angle (rad) 14cm","Angular Velocity (rad/s) 14cm","Angular Acceleration (rad/s²) 14cm","Position (m) 14cm","Velocity (m/s) 14cm","Acceleration (m/s²) 14cm"
1.050,-0.088,-2.388,-11.345,-0.0021,-0.057,-0.271,1.050,0.097,1.958,9.704,0.0023,0.047,0.232,1.050,0.606,2.681,-18.291,0.0145,0.064,-0.437
1.100,-0.229,-2.806,-4.259,-0.0055,-0.067,-0.102,1.100,0.217,2.335,4.049,0.0052,0.056,0.097,1.100,0.719,1.560,-23.213,0.0172,0.037,-0.554
1.150,-0.383,-2.827,3.351,-0.0091,-0.067,0.080,1.150,0.342,2.377,-2.129,0.0082,0.057,-0.051,1.150,0.767,0.262,-25.272,0.0183,0.006,-0.603
1.200,-0.525,-2.450,10.367,-0.0125,-0.058,0.247,1.200,0.465,2.105,-7.924,0.0111,0.050,-0.189,1.200,0.748,-1.068,-24.330,0.0178,-0.025,-0.581
1.250,-0.641,-1.738,15.952,-0.0153,-0.041,0.381,1.250,0.562,1.550,-12.601,0.0134,0.037,-0.301,1.250,0.657,-2.272,-20.455,0.0157,-0.054,-0.488
1.300,-0.707,-0.785,19.373,-0.0169,-0.019,0.462,1.300,0.628,0.785,-15.603,0.0150,0.019,-0.372,1.300,0.509,-3.204,-14.032,0.0121,-0.076,-0.335
1.350,-0.723,0.293,20.106,-0.0172,0.007,0.480,1.350,0.644,-0.084,-16.476,0.0154,-0.002,-0.393,1.350,0.324,-3.738,-5.760,0.0077,-0.089,-0.137
1.400,-0.679,1.330,17.907,-0.0162,0.032,0.427,1.400,0.619,-0.942,-15.149,0.0148,-0.022,-0.362,1.400,0.119,-3.812,3.351,0.0028,-0.091,0.080
1.450,-0.581,2.178,13.090,-0.0139,0.052,0.312,1.450,0.547,-1.665,-11.833,0.0130,-0.040,-0.282,1.450,-0.075,-3.393,12.008,-0.0018,-0.081,0.287
1.500,-0.449,2.702,6.493,-0.0107,0.064,0.155,1.500,0.443,-2.178,-6.912,0.0106,-0.052,-0.165,1.500,-0.236,-2.545,18.954,-0.0056,-0.061,0.452
1.550,-0.298,2.848,-0.942,-0.0071,0.068,-0.022,1.550,0.320,-2.398,-0.908,0.0076,-0.057,-0.022,1.550,-0.339,-1.403,23.353,-0.0081,-0.033,0.557
1.600,-0.151,2.608,-8.273,-0.0036,0.062,-0.197,1.600,0.192,-2.283,5.341,0.0046,-0.054,0.127,1.600,-0.380,-0.115,24.993,-0.0091,-0.003,0.597
1.650,-0.025,1.990,-14.521,-6.0000E-4,0.047,-0.347,1.650,0.079,-1.833,10.681,0.0019,-0.044,0.255,1.650,-0.352,1.183,23.841,-0.0084,0.028,0.569
1.700,0.060,1.079,-18.675,0.0014,0.026,-0.446,1.700,0.000,-1.141,14.277,0.0000,-0.027,0.341,1.700,-0.258,2.367,19.862,-0.0061,0.056,0.474
1.750,0.088,0.021,-20.106,0.0021,5.000E-4,-0.480,1.750,-0.038,-0.335,15.917,-9.0000E-4,-0.008,0.380,1.750,-0.107,3.267,13.265,-0.0025,0.078,0.317
1.800,0.060,-1.026,-18.745,0.0014,-0.024,-0.447,1.800,-0.035,0.503,15.743,-8.2500E-4,0.012,0.376,1.800,0.085,3.759,4.817,0.0020,0.090,0.115
1.850,-0.019,-1.937,-14.800,-4.5000E-4,-0.046,-0.353,1.850,0.013,1.299,13.683,3.0000E-4,0.031,0.327,1.850,0.286,3.770,-4.259,0.0068,0.090,-0.102
1.900,-0.141,-2.587,-8.657,-0.0034,-0.062,-0.207,1.900,0.101,1.948,9.634,0.0024,0.046,0.230,1.900,0.478,3.309,-12.706,0.0114,0.079,-0.303
1.950,-0.292,-2.859,-1.152,-0.0070,-0.068,-0.027,1.950,0.217,2.325,4.014,0.0052,0.055,0.096,1.950,0.631,2.440,-19.408,0.0151,0.058,-0.463
2.000,-0.443,-2.702,6.423,-0.0106,-0.064,0.153,2.000,0.346,2.367,-2.199,0.0082,0.056,-0.052,2.000,0.732,1.278,-23.632,0.0175,0.030,-0.564
2.050,-0.575,-2.168,12.846,-0.0137,-0.052,0.307,2.050,0.465,2.084,-7.959,0.0111,0.050,-0.190,2.050,0.763,-0.021,-25.028,0.0182,-5.000E-4,-0.597
2.100,-0.669,-1.351,17.383,-0.0160,-0.032,0.415,2.100,0.562,1.529,-12.566,0.0134,0.036,-0.300,2.100,0.729,-1.319,-23.527,0.0174,-0.031,-0.562
2.150,-0.716,-0.356,19.652,-0.0171,-0.008,0.469,2.150,0.625,0.775,-15.533,0.0149,0.018,-0.371,2.150,0.628,-2.471,-19.199,0.0150,-0.059,-0.458
2.200,-0.707,0.702,19.303,-0.0169,0.017,0.461,2.200,0.644,-0.094,-16.441,0.0154,-0.002,-0.392,2.200,0.471,-3.330,-12.357,0.0112,-0.079,-0.295
2.250,-0.644,1.676,16.197,-0.0154,0.040,0.387,2.250,0.616,-0.953,-15.080,0.0147,-0.023,-0.360,2.250,0.280,-3.770,-3.840,0.0067,-0.090,-0.092
2.300,-0.531,2.409,10.681,-0.0127,0.057,0.255,2.300,0.543,-1.676,-11.659,0.0130,-0.040,-0.278,2.300,0.079,-3.728,5.166,0.0019,-0.089,0.123
2.350,-0.390,2.796,3.595,-0.0093,0.067,0.086,2.350,0.440,-2.168,-6.702,0.0105,-0.052,-0.160,2.350,-0.110,-3.225,13.439,-0.0026,-0.077,0.321
2.400,-0.239,2.786,-3.979,-0.0057,0.066,-0.095,2.400,0.317,-2.377,-0.803,0.0076,-0.057,-0.019,2.400,-0.258,-2.325,19.932,-0.0061,-0.055,0.476
2.450,-0.097,2.377,-10.926,-0.0023,0.057,-0.261,2.450,0.192,-2.262,5.271,0.0046,-0.054,0.126,2.450,-0.352,-1.141,23.911,-0.0084,-0.027,0.571
2.500,0.013,1.634,-16.266,3.0000E-4,0.039,-0.388,2.500,0.079,-1.822,10.577,0.0019,-0.043,0.252,2.500,-0.377,0.168,24.993,-0.0090,0.004,0.597
2.550,0.072,0.670,-19.338,0.0017,0.016,-0.462,2.550,0.000,-1.141,14.277,0.0000,-0.027,0.341,2.550,-0.333,1.456,23.108,-0.0079,0.035,0.552
2.600,0.082,-0.387,-19.792,0.0019,-0.009,-0.472,2.600,-0.038,-0.325,16.022,-9.0000E-4,-0.008,0.382,2.600,-0.226,2.576,18.431,-0.0054,0.061,0.440
2.650,0.035,-1.403,-17.453,8.2500E-4,-0.033,-0.417,2.650,-0.035,0.524,15.813,-8.2500E-4,0.012,0.377,2.650,-0.066,3.382,11.380,-0.0016,0.081,0.272
2.700,-0.066,-2.231,-12.497,-0.0016,-0.053,-0.298,2.700,0.016,1.319,13.614,3.7500E-4,0.031,0.325,2.700,0.129,3.770,2.827,0.0031,0.090,0.067
2.750,-0.201,-2.723,-5.690,-0.0048,-0.065,-0.136,2.750,0.104,1.958,9.460,0.0025,0.047,0.226,2.750,0.327,3.676,-6.074,0.0078,0.088,-0.145
2.800,-0.352,-2.817,1.850,-0.0084,-0.067,0.044,2.800,0.220,2.325,3.805,0.0052,0.055,0.091,2.800,0.512,3.131,-14.172,0.0122,0.075,-0.338
2.850,-0.496,-2.524,9.006,-0.0118,-0.060,0.215,2.850,0.349,2.356,-2.409,0.0083,0.056,-0.057,2.850,0.653,2.199,-20.420,0.0156,0.052,-0.487
2.900,-0.616,-1.874,14.870,-0.0147,-0.045,0.355,2.900,0.468,2.063,-8.133,0.0112,0.049,-0.194,2.900,0.741,0.995,-24.086,0.0177,0.024,-0.575
2.950,-0.694,-0.963,18.675,-0.0166,-0.023,0.446,2.950,0.562,1.497,-12.636,0.0134,0.036,-0.302,2.950,0.757,-0.314,-24.784,0.0181,-0.007,-0.592
3.000,-0.716,0.084,19.827,-0.0171,0.002,0.473,3.000,0.625,0.744,-15.464,0.0149,0.018,-0.369,3.000,0.707,-1.581,-22.585,0.0169,-0.038,-0.539
3.050,-0.685,1.121,18.151,-0.0163,0.027,0.433,3.050,0.641,-0.115,-16.266,0.0153,-0.003,-0.388,3.050,0.594,-2.660,-17.733,0.0142,-0.063,-0.423
3.100,-0.600,1.990,13.928,-0.0143,0.047,0.332,3.100,0.613,-0.963,-14.905,0.0146,-0.023,-0.356,3.100,0.430,-3.435,-10.577,0.0103,-0.082,-0.252
3.150,-0.474,2.576,7.819,-0.0113,0.061,0.187,3.150,0.540,-1.676,-11.519,0.0129,-0.040,-0.275,3.150,0.236,-3.780,-1.885,0.0056,-0.090,-0.045
3.200,-0.330,2.806,0.628,-0.0079,0.067,0.015,3.200,0.437,-2.168,-6.528,0.0104,-0.052,-0.156,3.200,0.035,-3.634,7.086,8.2500E-4,-0.087,0.169
3.250,-0.182,2.649,-6.737,-0.0043,0.063,-0.161,3.250,0.314,-2.367,-0.559,0.0075,-0.056,-0.013,3.250,-0.145,-3.026,14.975,-0.0034,-0.072,0.357
3.300,-0.050,2.105,-13.195,-0.0012,0.050,-0.315,3.300,0.188,-2.231,5.515,0.0045,-0.053,0.132,3.300,-0.280,-2.063,20.839,-0.0067,-0.049,0.497
3.350,0.041,1.257,-17.733,9.7500E-4,0.030,-0.423,3.350,0.079,-1.780,10.647,0.0019,-0.042,0.254,3.350,-0.358,-0.859,24.190,-0.0085,-0.020,0.577
3.400,0.079,0.241,-19.722,0.0019,0.006,-0.471,3.400,0.003,-1.100,14.102,7.5000E-5,-0.026,0.337,3.400,-0.371,0.450,24.714,-0.0088,0.011,0.590
3.450,0.066,-0.806,-18.989,0.0016,-0.019,-0.453,3.450,-0.035,-0.304,15.708,-8.2500E-4,-0.007,0.375,3.450,-0.311,1.717,22.236,-0.0074,0.041,0.531
3.500,-0.003,-1.749,-15.568,-7.5000E-5,-0.042,-0.372,3.500,-0.028,0.524,15.533,-6.7500E-4,0.012,0.371,3.500,-0.192,2.775,16.930,-0.0046,0.066,0.404
3.550,-0.119,-2.450,-9.844,-0.0028,-0.058,-0.235,3.550,0.019,1.309,13.474,4.5000E-4,0.031,0.322,3.550,-0.022,3.487,9.425,-5.2500E-4,0.083,0.225
3.600,-0.261,-2.786,-2.688,-0.0062,-0.066,-0.064,3.600,0.107,1.948,9.390,0.0025,0.046,0.224,3.600,0.173,3.759,0.733,0.0041,0.090,0.017
3.650,-0.412,-2.723,4.782,-0.0098,-0.065,0.114,3.650,0.223,2.314,3.700,0.0053,0.055,0.088,3.650,0.371,3.560,-7.994,0.0088,0.085,-0.191
3.700,-0.547,-2.283,11.484,-0.0130,-0.054,0.274,3.700,0.352,2.335,-2.548,0.0084,0.056,-0.061,3.700,0.543,2.922,-15.638,0.0130,0.070,-0.373
3.750,-0.650,-1.518,16.581,-0.0155,-0.036,0.396,3.750,0.468,2.032,-8.203,0.0112,0.048,-0.196,3.750,0.675,1.927,-21.293,0.0161,0.046,-0.508
3.800,-0.707,-0.545,19.338,-0.0169,-0.013,0.462,3.800,0.562,1.466,-12.566,0.0134,0.035,-0.300,3.800,0.745,0.702,-24.295,0.0178,0.017,-0.580
3.850,-0.707,0.513,19.338,-0.0169,0.012,0.462,3.850,0.622,0.723,-15.289,0.0148,0.017,-0.365,3.850,0.748,-0.607,-24.365,0.0178,-0.014,-0.582
3.900,-0.653,1.487,16.616,-0.0156,0.035,0.397,3.900,0.638,-0.126,-16.057,0.0152,-0.003,-0.383,3.900,0.682,-1.833,-21.537,0.0163,-0.044,-0.514
3.950,-0.550,2.251,11.589,-0.0131,0.054,0.277,3.950,0.609,-0.963,-14.696,0.0145,-0.023,-0.351,3.950,0.556,-2.848,-16.092,0.0133,-0.068,-0.384
4.000,-0.418,2.702,4.957,-0.0100,0.064,0.118,4.000,0.537,-1.665,-11.345,0.0128,-0.040,-0.271,4.000,0.386,-3.519,-8.587,0.0092,-0.084,-0.205
4.050,-0.267,2.775,-2.443,-0.0064,0.066,-0.058,4.050,0.434,-2.147,-6.458,0.0103,-0.051,-0.154,4.050,0.188,-3.749,0.140,0.0045,-0.089,0.003
4.100,-0.126,2.450,-9.530,-0.0030,0.058,-0.227,4.100,0.314,-2.346,-0.628,0.0075,-0.056,-0.015,4.100,-0.006,-3.508,8.866,-1.5000E-4,-0.084,0.212
4.150,-0.009,1.770,-15.219,-2.2500E-4,0.042,-0.363,4.150,0.188,-2.220,5.376,0.0045,-0.053,0.128,4.150,-0.176,-2.817,16.371,-0.0042,-0.067,0.391
4.200,0.060,0.848,-18.710,0.0014,0.020,-0.447,4.200,0.079,-1.780,10.577,0.0019,-0.042,0.252,4.200,-0.302,-1.791,21.712,-0.0072,-0.043,0.518
4.250,0.079,-0.188,-19.618,0.0019,-0.004,-0.468,4.250,0.003,-1.100,14.172,7.5000E-5,-0.026,0.338,4.250,-0.361,-0.555,24.365,-0.0086,-0.013,0.582
4.300,0.041,-1.204,-17.802,9.7500E-4,-0.029,-0.425,4.300,-0.035,-0.293,15.848,-8.2500E-4,-0.007,0.378,4.300,-0.358,0.744,24.155,-0.0085,0.018,0.577
4.350,-0.047,-2.063,-13.369,-0.0011,-0.049,-0.319,4.350,-0.028,0.545,15.568,-6.7500E-4,0.013,0.372,4.350,-0.286,1.958,21.049,-0.0068,0.047,0.502
4.400,-0.176,-2.618,-6.912,-0.0042,-0.062,-0.165,4.400,0.022,1.330,13.299,5.2500E-4,0.032,0.317,4.400,-0.154,2.943,15.289,-0.0037,0.070,0.365
4.450,-0.324,-2.786,0.489,-0.0077,-0.066,0.012,4.450,0.110,1.948,9.111,0.0026,0.046,0.217,4.450,0.022,3.560,7.505,5.2500E-4,0.085,0.179
4.500,-0.468,-2.555,7.645,-0.0112,-0.061,0.182,4.500,0.226,2.293,3.526,0.0054,0.055,0.084,4.500,0.217,3.728,-1.257,0.0052,0.089,-0.030
4.550,-0.591,-1.979,13.614,-0.0141,-0.047,0.325,4.550,0.352,2.314,-2.513,0.0084,0.055,-0.060,4.550,0.412,3.424,-9.774,0.0098,0.082,-0.233
4.600,-0.675,-1.131,17.698,-0.0161,-0.027,0.422,4.600,0.468,2.021,-8.098,0.0112,0.048,-0.193,4.600,0.575,2.702,-16.930,0.0137,0.064,-0.404
4.650,-0.710,-0.126,19.373,-0.0169,-0.003,0.462,4.650,0.562,1.466,-12.566,0.0134,0.035,-0.300,4.650,0.691,1.655,-21.956,0.0165,0.039,-0.524
4.700,-0.688,0.901,18.396,-0.0164,0.021,0.439,4.700,0.622,0.712,-15.394,0.0148,0.017,-0.367,4.700,0.748,0.419,-24.400,0.0178,0.010,-0.582
4.750,-0.616,1.801,14.870,-0.0147,0.043,0.355,4.750,0.638,-0.147,-16.127,0.0152,-0.003,-0.385,4.750,0.735,-0.880,-23.946,0.0175,-0.021,-0.572
4.800,-0.500,2.461,9.180,-0.0119,0.059,0.219,4.800,0.606,-0.984,-14.626,0.0145,-0.023,-0.349,4.800,0.657,-2.084,-20.525,0.0157,-0.050,-0.490
4.850,-0.358,2.775,2.059,-0.0085,0.066,0.049,4.850,0.534,-1.676,-11.170,0.0127,-0.040,-0.267,4.850,0.518,-3.026,-14.451,0.0124,-0.072,-0.345
4.900,-0.207,2.681,-5.445,-0.0049,0.064,-0.130,4.900,0.430,-2.147,-6.248,0.0103,-0.051,-0.149,4.900,0.339,-3.592,-6.528,0.0081,-0.086,-0.156
4.950,-0.075,2.199,-12.113,-0.0018,0.052,-0.289,4.950,0.311,-2.335,-0.419,0.0074,-0.056,-0.010,4.950,0.145,-3.707,2.199,0.0034,-0.088,0.052
5.000,0.022,1.403,-16.930,5.2500E-4,0.033,-0.404,5.000,0.185,-2.199,5.550,0.0044,-0.052,0.132,5.000,-0.047,-3.362,10.647,-0.0011,-0.080,0.254
5.050,0.072,0.419,-19.303,0.0017,0.010,-0.461,5.050,0.079,-1.749,10.647,0.0019,-0.042,0.254,5.050,-0.207,-2.597,17.733,-0.0049,-0.062,0.423
5.100,0.066,-0.618,-18.989,0.0016,-0.015,-0.453,5.100,0.003,-1.068,14.102,7.5000E-5,-0.025,0.337,5.100,-0.317,-1.508,22.550,-0.0076,-0.036,0.538
5.150,0.006,-1.571,-16.057,1.5000E-4,-0.037,-0.383,5.150,-0.031,-0.272,15.673,-7.5000E-4,-0.006,0.374,5.150,-0.364,-0.241,24.504,-0.0087,-0.006,0.585
5.200,-0.097,-2.304,-10.856,-0.0023,-0.055,-0.259,5.200,-0.025,0.555,15.394,-6.0000E-4,0.013,0.367,5.200,-0.342,1.047,23.457,-0.0082,0.025,0.560
5.250,-0.236,-2.712,-4.049,-0.0056,-0.065,-0.097,5.250,0.025,1.330,13.160,6.0000E-4,0.032,0.314,5.250,-0.254,2.199,19.618,-0.0061,0.052,0.468
5.300,-0.383,-2.733,3.351,-0.0091,-0.065,0.080,5.300,0.113,1.948,8.971,0.0027,0.046,0.214,5.300,-0.113,3.089,13.404,-0.0027,0.074,0.320
5.350,-0.522,-2.356,10.228,-0.0124,-0.056,0.244,5.350,0.229,2.283,3.351,0.0055,0.054,0.080,5.350,0.066,3.602,5.480,0.0016,0.086,0.131
5.400,-0.631,-1.655,15.603,-0.0151,-0.039,0.372,5.400,0.355,2.293,-2.688,0.0085,0.055,-0.064,5.400,0.264,3.665,-3.211,0.0063,0.087,-0.077
5.450,-0.694,-0.723,18.745,-0.0166,-0.017,0.447,5.450,0.468,1.990,-8.168,0.0112,0.047,-0.195,5.450,0.449,3.267,-11.449,0.0107,0.078,-0.273
5.500,-0.707,0.314,19.268,-0.0169,0.007,0.460,5.500,0.562,1.435,-12.497,0.0134,0.034,-0.298,5.500,0.603,2.461,-18.151,0.0144,0.059,-0.433
5.550,-0.663,1.299,17.069,-0.0158,0.031,0.407,5.550,0.619,0.691,-15.219,0.0148,0.016,-0.363,5.550,0.707,1.372,-22.585,0.0169,0.033,-0.539
5.600,-0.569,2.105,12.497,-0.0136,0.050,0.298,5.600,0.635,-0.157,-15.952,0.0151,-0.004,-0.381,5.600,0.745,0.115,-24.365,0.0178,0.003,-0.582
5.650,-0.443,2.608,6.213,-0.0106,0.062,0.148,5.650,0.603,-0.984,-14.486,0.0144,-0.023,-0.346,5.650,0.719,-1.162,-23.248,0.0172,-0.028,-0.555
5.700,-0.295,2.754,-1.012,-0.0070,0.066,-0.024,5.700,0.531,-1.676,-11.030,0.0127,-0.040,-0.263,5.700,0.625,-2.314,-19.164,0.0149,-0.055,-0.457
5.750,-0.154,2.513,-8.168,-0.0037,0.060,-0.195,5.750,0.427,-2.136,-6.109,0.0102,-0.051,-0.146,5.750,0.478,-3.173,-12.601,0.0114,-0.076,-0.301
5.800,-0.031,1.895,-14.172,-7.5000E-4,0.045,-0.338,5.800,0.308,-2.314,-0.314,0.0073,-0.055,-0.007,5.800,0.292,-3.623,-4.468,0.0070,-0.086,-0.107
5.850,0.047,1.016,-18.082,0.0011,0.024,-0.432,5.850,0.185,-2.178,5.585,0.0044,-0.052,0.133,5.850,0.101,-3.634,4.154,0.0024,-0.087,0.099
5.900,0.072,0.000,-19.408,0.0017,1.084E-18,-0.463,5.900,0.079,-1.728,10.647,0.0019,-0.041,0.254,5.900,-0.085,-3.194,12.287,-0.0020,-0.076,0.293
5.950,0.047,-1.016,-18.082,0.0011,-0.024,-0.432,5.950,0.003,-1.047,14.067,7.5000E-5,-0.025,0.336,5.950,-0.236,-2.356,18.919,-0.0056,-0.056,0.452
6.000,-0.031,-1.895,-14.172,-7.5000E-4,-0.045,-0.338,6.000,-0.028,-0.251,15.568,-6.7500E-4,-0.006,0.372,6.000,-0.330,-1.215,23.108,-0.0079,-0.029,0.552
6.050,-0.154,-2.513,-8.133,-0.0037,-0.060,-0.194,6.050,-0.022,0.565,15.219,-5.2500E-4,0.013,0.363,6.050,-0.361,0.063,24.400,-0.0086,0.001,0.582
6.100,-0.295,-2.754,-0.908,-0.0070,-0.066,-0.022,6.100,0.028,1.330,12.985,6.7500E-4,0.032,0.310,6.100,-0.324,1.319,22.759,-0.0077,0.031,0.543
6.150,-0.443,-2.597,6.353,-0.0106,-0.062,0.152,6.150,0.116,1.937,8.866,0.0028,0.046,0.212,6.150,-0.223,2.430,18.396,-0.0053,0.058,0.439
6.200,-0.569,-2.084,12.566,-0.0136,-0.050,0.300,6.200,0.232,2.272,3.316,0.0055,0.054,0.079,6.200,-0.072,3.246,11.659,-0.0017,0.077,0.278
6.250,-0.660,-1.278,17.000,-0.0157,-0.030,0.406,6.250,0.355,2.283,-2.723,0.0085,0.054,-0.065,6.250,0.116,3.655,3.316,0.0028,0.087,0.079
6.300,-0.704,-0.304,19.129,-0.0168,-0.007,0.457,6.300,0.471,1.979,-8.273,0.0112,0.047,-0.197,6.300,0.311,3.592,-5.411,0.0074,0.086,-0.129
6.350,-0.691,0.723,18.605,-0.0165,0.017,0.444,6.350,0.562,1.414,-12.601,0.0134,0.034,-0.301,6.350,0.490,3.079,-13.299,0.0117,0.073,-0.317
6.400,-0.628,1.655,15.429,-0.0150,0.039,0.368,6.400,0.619,0.660,-15.219,0.0148,0.016,-0.363,6.400,0.631,2.199,-19.408,0.0151,0.052,-0.463
6.450,-0.518,2.346,9.983,-0.0124,0.056,0.238,6.450,0.631,-0.178,-15.813,0.0151,-0.004,-0.377,6.450,0.719,1.058,-23.143,0.0172,0.025,-0.552
6.500,-0.380,2.702,3.107,-0.0091,0.064,0.074,6.500,0.600,-0.995,-14.312,0.0143,-0.024,-0.342,6.500,0.741,-0.209,-24.155,0.0177,-0.005,-0.577
6.550,-0.236,2.670,-4.154,-0.0056,0.064,-0.099,6.550,0.528,-1.676,-10.891,0.0126,-0.040,-0.260,6.550,0.697,-1.456,-22.270,0.0166,-0.035,-0.532
6.600,-0.101,2.262,-10.751,-0.0024,0.054,-0.257,6.600,0.424,-2.136,-5.969,0.0101,-0.051,-0.142,6.600,0.591,-2.534,-17.593,0.0141,-0.060,-0.420
6.650,0.003,1.539,-15.778,7.5000E-5,0.037,-0.377,6.650,0.305,-2.304,-0.175,0.0073,-0.055,-0.004,6.650,0.434,-3.299,-10.647,0.0103,-0.079,-0.254
6.700,0.060,0.607,-18.640,0.0014,0.014,-0.445,6.700,0.182,-2.157,5.690,0.0043,-0.051,0.136,6.700,0.245,-3.644,-2.339,0.0058,-0.087,-0.056
6.750,0.066,-0.408,-19.024,0.0016,-0.010,-0.454,6.750,0.079,-1.707,10.681,0.0019,-0.041,0.255,6.750,0.053,-3.540,6.248,0.0013,-0.084,0.149
6.800,0.019,-1.382,-16.755,4.5000E-4,-0.033,-0.400,6.800,0.003,-1.026,14.102,7.5000E-5,-0.024,0.337,6.800,-0.123,-2.995,14.032,-0.0029,-0.071,0.335
6.850,-0.079,-2.178,-11.938,-0.0019,-0.052,-0.285,6.850,-0.028,-0.230,15.603,-6.7500E-4,-0.005,0.372,6.850,-0.261,-2.073,20.001,-0.0062,-0.049,0.477
