Time (s) 8cm,Angle (rad) 8cm,Angular Velocity (rad/s) 8cm,Angular Acceleration (rad/s²) 8cm,Position (m) 8cm,Velocity (m/s) 8cm,Acceleration (m/s²) 8cm,Time (s) 6cm,Angle (rad) 6cm,Angular Velocity (rad/s) 6cm,Angular Acceleration (rad/s²) 6cm,Position (m) 6cm,Velocity (m/s) 6cm,Acceleration (m/s²) 6cm,Time (s) 4cm,Angle (rad) 4cm,Angular Velocity (rad/s) 4cm,Angular Acceleration (rad/s²) 4cm,Position (m) 4cm,Velocity (m/s) 4cm,Acceleration (m/s²) 4cm,Time (s) 2cm,Angle (rad) 2cm,Angular Velocity (rad/s) 2cm,Angular Acceleration (rad/s²) 2cm,Position (m) 2cm,Velocity (m/s) 2cm,Acceleration (m/s²) 2cm
0.5,0.456,-3.917,-3.246,0.0109,-0.093,-0.077,0.5,1.122,0.22,-28.903,0.0268,0.005,-0.69,0.5,0.776,2.136,-17.558,0.0185,0.051,-0.419,0.5,-0.035,-1.937,-2.094,-8.25E-04,-0.046,-0.05
0.55,0.245,-3.801,7.226,0.0058,-0.091,0.172,0.55,1.093,-1.309,-27.541,0.0261,-0.031,-0.657,0.55,0.861,1.11,-20.874,0.0205,0.026,-0.498,0.55,-0.135,-1.979,0.419,-0.0032,-0.047,0.01
0.6,0.057,-3.152,16.581,0.0013,-0.075,0.396,0.6,0.986,-2.66,-22.55,0.0235,-0.063,-0.538,0.6,0.889,-0.031,-21.852,0.0212,-7.50E-04,-0.522,0.6,-0.236,-1.895,2.932,-0.0056,-0.045,0.07
0.65,-0.085,-2.063,23.562,-0.002,-0.049,0.562,0.65,0.814,-3.665,-14.486,0.0194,-0.087,-0.346,0.65,0.858,-1.152,-20.595,0.0205,-0.027,-0.492,0.65,-0.33,-1.686,5.341,-0.0079,-0.04,0.127
0.7,-0.16,-0.681,27.227,-0.0038,-0.016,0.65,0.7,0.603,-4.189,-4.294,0.0144,-0.1,-0.102,0.7,0.77,-2.157,-17.174,0.0184,-0.051,-0.41,0.7,-0.408,-1.351,7.4,-0.0097,-0.032,0.177
0.75,-0.157,0.796,27.053,-0.0037,0.019,0.646,0.75,0.377,-4.126,6.597,0.009,-0.098,0.157,0.75,0.635,-2.943,-11.764,0.0151,-0.07,-0.281,0.75,-0.468,-0.922,8.866,-0.0112,-0.022,0.212
0.8,-0.075,2.157,23.073,-0.0018,0.051,0.551,0.8,0.167,-3.487,16.441,0.004,-0.083,0.392,0.8,0.465,-3.393,-4.852,0.0111,-0.081,-0.116,0.8,-0.503,-0.44,9.669,-0.012,-0.01,0.231
0.85,0.069,3.215,15.813,0.0016,0.077,0.377,0.85,0.013,-2.388,23.702,3.00E-04,-0.057,0.566,0.85,0.28,-3.445,2.653,0.0067,-0.082,0.063,0.85,-0.512,0.063,9.879,-0.0122,0.001,0.236
0.9,0.261,3.822,6.248,0.0062,0.091,0.149,0.9,-0.079,-0.995,27.681,-0.0019,-0.024,0.661,0.9,0.107,-3.11,9.739,0.0025,-0.074,0.232,0.9,-0.496,0.565,9.495,-0.0118,0.013,0.227
0.95,0.471,3.875,-4.224,0.0112,0.092,-0.101,0.95,-0.094,0.492,28.239,-0.0022,0.012,0.674,0.95,-0.041,-2.43,15.673,-9.75E-04,-0.058,0.374,0.95,-0.456,1.037,8.482,-0.0109,0.025,0.202
1,0.669,3.372,-13.998,0.016,0.08,-0.334,1,-0.025,1.937,25.342,-6.00E-04,0.046,0.605,1,-0.148,-1.487,19.897,-0.0035,-0.035,0.475,1,-0.39,1.435,6.877,-0.0093,0.034,0.164
1.05,0.823,2.398,-21.642,0.0196,0.057,-0.517,1.05,0.107,3.152,19.094,0.0025,0.075,0.456,1.05,-0.195,-0.367,21.852,-0.0046,-0.009,0.522,1.05,-0.308,1.738,4.782,-0.0073,0.041,0.114
1.1,0.92,1.1,-26.25,0.022,0.026,-0.627,1.1,0.302,3.948,9.983,0.0072,0.094,0.238,1.1,-0.185,0.796,21.258,-0.0044,0.019,0.507,1.1,-0.214,1.927,2.304,-0.0051,0.046,0.055
1.15,0.939,-0.346,-27.262,0.0224,-0.008,-0.651,1.15,0.525,4.21,-0.663,0.0125,0.1,-0.016,1.15,-0.113,1.843,18.326,-0.0027,0.044,0.437,1.15,-0.11,1.979,-0.384,-0.0026,0.047,-0.009
1.2,0.883,-1.759,-24.504,0.0211,-0.042,-0.585,1.2,0.741,3.875,-11.135,0.0177,0.092,-0.266,1.2,0.009,2.681,13.579,2.25E-04,0.064,0.324,1.2,-0.009,1.885,-2.967,-2.25E-04,0.045,-0.071
1.25,0.757,-2.922,-18.256,0.0181,-0.07,-0.436,1.25,0.93,3.026,-19.932,0.0222,0.072,-0.476,1.25,0.163,3.246,7.4,0.0039,0.077,0.177,1.25,0.082,1.665,-5.201,0.0019,0.04,-0.124
1.3,0.575,-3.676,-9.32,0.0137,-0.088,-0.222,1.3,1.059,1.791,-25.971,0.0253,0.043,-0.62,1.3,0.342,3.466,0.14,0.0082,0.083,0.003,1.3,0.16,1.351,-7.051,0.0038,0.032,-0.168
1.35,0.371,-3.906,0.977,0.0088,-0.093,0.023,1.35,1.115,0.314,-28.623,0.0266,0.007,-0.683,1.35,0.528,3.278,-7.365,0.0126,0.078,-0.176,1.35,0.22,0.953,-8.517,0.0052,0.023,-0.203
1.4,0.167,-3.571,11.135,0.004,-0.085,0.266,1.4,1.093,-1.204,-27.506,0.0261,-0.029,-0.657,1.4,0.685,2.691,-13.928,0.0163,0.064,-0.332,1.4,0.258,0.482,-9.495,0.0061,0.011,-0.227
1.45,-0.006,-2.733,19.618,-1.50E-04,-0.065,0.468,1.45,0.99,-2.566,-22.724,0.0236,-0.061,-0.542,1.45,0.804,1.812,-18.675,0.0192,0.043,-0.446,1.45,0.27,-0.021,-9.844,0.0064,-5.00E-04,-0.235
1.5,-0.119,-1.508,25.237,-0.0028,-0.036,0.602,1.5,0.823,-3.581,-14.87,0.0196,-0.085,-0.355,1.5,0.873,0.754,-21.293,0.0208,0.018,-0.508,1.5,0.254,-0.524,-9.53,0.0061,-0.012,-0.227
1.55,-0.163,-0.084,27.332,-0.0039,-0.002,0.652,1.55,0.616,-4.126,-4.887,0.0147,-0.098,-0.117,1.55,0.883,-0.387,-21.712,0.0211,-0.009,-0.518,1.55,0.217,-0.995,-8.587,0.0052,-0.024,-0.205
1.6,-0.129,1.351,25.656,-0.0031,0.032,0.612,1.6,0.393,-4.105,5.864,0.0094,-0.098,0.14,1.6,0.833,-1.497,-19.827,0.0199,-0.036,-0.473,1.6,0.154,-1.403,-6.981,0.0037,-0.033,-0.167
1.65,-0.022,2.608,20.385,-5.25E-04,0.062,0.487,1.65,0.182,-3.508,15.708,0.0043,-0.084,0.375,1.65,0.729,-2.45,-15.603,0.0174,-0.058,-0.372,1.65,0.072,-1.717,-4.817,0.0017,-0.041,-0.115
1.7,0.145,3.498,12.113,0.0034,0.083,0.289,1.7,0.025,-2.44,23.073,6.00E-04,-0.058,0.551,1.7,0.578,-3.131,-9.39,0.0138,-0.075,-0.224,1.7,-0.022,-1.895,-2.374,-5.25E-04,-0.045,-0.057
1.75,0.346,3.885,2.025,0.0082,0.093,0.048,1.75,-0.069,-1.079,27.227,-0.0016,-0.026,0.65,1.75,0.402,-3.435,-2.059,0.0096,-0.082,-0.049,1.75,-0.123,-1.948,0.105,-0.0029,-0.046,0.002
1.8,0.553,3.707,-8.308,0.0132,0.088,-0.198,1.8,-0.088,0.387,28.065,-0.0021,0.009,0.67,1.8,0.22,-3.33,5.271,0.0052,-0.079,0.126,1.8,-0.22,-1.885,2.548,-0.0052,-0.045,0.061
1.85,0.735,3.005,-17.314,0.0175,0.072,-0.413,1.85,-0.028,1.833,25.517,-6.75E-04,0.044,0.609,1.85,0.057,-2.869,11.729,0.0013,-0.068,0.28,1.85,-0.314,-1.696,4.957,-0.0075,-0.04,0.118
1.9,0.867,1.885,-23.771,0.0207,0.045,-0.567,1.9,0.101,3.068,19.513,0.0024,0.073,0.466,1.9,-0.075,-2.115,16.895,-0.0018,-0.05,0.403,1.9,-0.396,-1.382,7.051,-0.0094,-0.033,0.168
1.95,0.933,0.513,-26.948,0.0223,0.012,-0.643,1.95,0.292,3.896,10.507,0.007,0.093,0.251,1.95,-0.163,-1.131,20.42,-0.0039,-0.027,0.487,1.95,-0.456,-0.963,8.517,-0.0109,-0.023,0.203
2,0.92,-0.932,-26.459,0.022,-0.022,-0.632,2,0.512,4.178,-0.105,0.0122,0.1,-0.002,2,-0.195,0,21.747,-0.0046,0,0.519,2,-0.493,-0.503,9.355,-0.0118,-0.012,0.223
2.05,0.836,-2.262,-22.27,0.0199,-0.054,-0.532,2.05,0.729,3.875,-10.577,0.0174,0.092,-0.252,2.05,-0.163,1.141,20.525,-0.0039,0.027,0.49,2.05,-0.506,-0.021,9.704,-0.0121,-5.00E-04,0.232
2.1,0.685,-3.278,-14.765,0.0163,-0.078,-0.352,2.1,0.917,3.058,-19.408,0.0219,0.073,-0.463,2.1,-0.075,2.136,16.965,-0.0018,0.051,0.405,2.1,-0.496,0.482,9.564,-0.0118,0.011,0.228
2.15,0.49,-3.822,-5.027,0.0117,-0.091,-0.12,2.15,1.049,1.843,-25.517,0.025,0.044,-0.609,2.15,0.06,2.89,11.589,0.0014,0.069,0.277,2.15,-0.459,0.963,8.692,-0.0109,0.023,0.207
2.2,0.283,-3.801,5.376,0.0067,-0.091,0.128,2.2,1.109,0.387,-28.274,0.0265,0.009,-0.675,2.2,0.223,3.341,4.922,0.0053,0.08,0.117,2.2,-0.396,1.382,7.051,-0.0094,0.033,0.168
2.25,0.091,-3.246,14.87,0.0022,-0.077,0.355,2.25,1.09,-1.11,-27.367,0.026,-0.026,-0.653,2.25,0.405,3.414,-2.443,0.0097,0.081,-0.058,2.25,-0.317,1.686,4.887,-0.0076,0.04,0.117
2.3,-0.057,-2.241,22.166,-0.0013,-0.053,0.529,2.3,0.993,-2.471,-22.899,0.0237,-0.059,-0.547,2.3,0.581,3.089,-9.599,0.0139,0.074,-0.229,2.3,-0.223,1.874,2.478,-0.0053,0.045,0.059
2.35,-0.145,-0.922,26.354,-0.0034,-0.022,0.629,2.35,0.833,-3.508,-15.324,0.0199,-0.084,-0.366,2.35,0.726,2.409,-15.568,0.0173,0.057,-0.372,2.35,-0.126,1.937,2.22E-14,-0.003,0.046,5.55E-16
2.4,-0.154,0.524,26.878,-0.0037,0.012,0.642,2.4,0.625,-4.084,-5.48,0.0149,-0.097,-0.131,2.4,0.829,1.466,-19.687,0.0198,0.035,-0.47,2.4,-0.025,1.874,-2.478,-6.00E-04,0.045,-0.059
2.45,-0.088,1.895,23.667,-0.0021,0.045,0.565,2.45,0.405,-4.095,5.236,0.0097,-0.098,0.125,2.45,0.88,0.367,-21.572,0.021,0.009,-0.515,2.45,0.066,1.686,-4.782,0.0016,0.04,-0.114
2.5,0.044,3.005,17.104,0.001,0.072,0.408,2.5,0.195,-3.529,15.115,0.0046,-0.084,0.361,2.5,0.867,-0.775,-21.118,0.0207,-0.018,-0.504,2.5,0.148,1.382,-6.772,0.0035,0.033,-0.162
2.55,0.226,3.697,7.994,0.0054,0.088,0.191,2.55,0.035,-2.492,22.585,8.25E-04,-0.059,0.539,2.55,0.798,-1.822,-18.396,0.019,-0.043,-0.439,2.55,0.207,0.995,-8.343,0.0049,0.024,-0.199
2.6,0.434,3.854,-2.339,0.0103,0.092,-0.056,2.6,-0.063,-1.152,26.878,-0.0015,-0.027,0.642,2.6,0.679,-2.681,-13.544,0.0162,-0.064,-0.323,2.6,0.248,0.534,-9.39,0.0059,0.013,-0.224
2.65,0.631,3.445,-12.252,0.0151,0.082,-0.292,2.65,-0.085,0.304,27.89,-0.002,0.007,0.666,2.65,0.522,-3.246,-7.016,0.0124,-0.077,-0.167,2.65,0.264,0.031,-9.774,0.0063,7.50E-04,-0.233
2.7,0.795,2.555,-20.246,0.019,0.061,-0.483,2.7,-0.031,1.738,25.587,-7.50E-04,0.041,0.611,2.7,0.339,-3.414,0.349,0.0081,-0.081,0.008,2.7,0.251,-0.471,-9.425,0.006,-0.011,-0.225
2.75,0.898,1.319,-25.307,0.0214,0.031,-0.604,2.75,0.094,2.985,19.897,0.0022,0.071,0.475,2.75,0.163,-3.194,7.47,0.0039,-0.076,0.178,2.75,0.214,-0.932,-8.447,0.0051,-0.022,-0.202
2.8,0.933,-0.094,-26.913,0.0223,-0.002,-0.642,2.8,0.28,3.843,11.135,0.0067,0.092,0.266,2.8,0.013,-2.628,13.579,3.00E-04,-0.063,0.324,2.8,0.157,-1.33,-6.981,0.0037,-0.032,-0.167
2.85,0.889,-1.497,-24.854,0.0212,-0.036,-0.593,2.85,0.5,4.168,0.559,0.0119,0.099,0.013,2.85,-0.11,-1.791,18.291,-0.0026,-0.043,0.437,2.85,0.079,-1.644,-5.061,0.0019,-0.039,-0.121
2.9,0.776,-2.702,-19.303,0.0185,-0.064,-0.461,2.9,0.716,3.896,-10.018,0.0171,0.093,-0.239,2.9,-0.176,-0.744,21.049,-0.0042,-0.018,0.502,2.9,-0.013,-1.854,-2.758,-3.00E-04,-0.044,-0.066
2.95,0.606,-3.529,-10.891,0.0145,-0.084,-0.26,2.95,0.908,3.1,-18.989,0.0217,0.074,-0.453,2.95,-0.185,0.408,21.398,-0.0044,0.01,0.511,2.95,-0.11,-1.927,-0.244,-0.0026,-0.046,-0.006
3,0.405,-3.854,-0.803,0.0097,-0.092,-0.019,3,1.04,1.906,-25.237,0.0248,0.045,-0.602,3,-0.135,1.487,19.268,-0.0032,0.035,0.46,3,-0.21,-1.874,2.304,-0.005,-0.045,0.055
3.05,0.201,-3.613,9.39,0.0048,-0.086,0.224,3.05,1.106,0.461,-28.17,0.0264,0.011,-0.672,3.05,-0.028,2.398,15.08,-6.75E-04,0.057,0.36,3.05,-0.302,-1.696,4.712,-0.0072,-0.04,0.112
3.1,0.025,-2.859,18.117,6.00E-04,-0.068,0.432,3.1,1.09,-1.037,-27.437,0.026,-0.025,-0.655,3.1,0.113,3.047,9.355,0.0027,0.073,0.223,3.1,-0.383,-1.393,6.807,-0.0091,-0.033,0.162
3.15,-0.097,-1.707,24.19,-0.0023,-0.041,0.577,3.15,0.996,-2.409,-23.108,0.0238,-0.057,-0.552,3.15,0.286,3.372,2.478,0.0068,0.08,0.059,3.15,-0.446,-0.995,8.343,-0.0106,-0.024,0.199
3.2,-0.154,-0.325,26.913,-0.0037,-0.008,0.642,3.2,0.839,-3.456,-15.638,0.02,-0.082,-0.373,3.2,0.465,3.32,-4.852,0.0111,0.079,-0.116,3.2,-0.484,-0.534,9.215,-0.0115,-0.013,0.22
3.25,-0.132,1.11,25.901,-0.0031,0.026,0.618,3.25,0.635,-4.053,-5.864,0.0151,-0.097,-0.14,3.25,0.631,2.869,-11.694,0.0151,0.068,-0.279,3.25,-0.5,-0.052,9.495,-0.0119,-0.001,0.227
3.3,-0.038,2.398,21.188,-9.00E-04,0.057,0.506,3.3,0.415,-4.084,4.817,0.0099,-0.097,0.115,3.3,0.763,2.094,-17.069,0.0182,0.05,-0.407,3.3,-0.49,0.429,9.25,-0.0117,0.01,0.221
3.35,0.119,3.341,13.369,0.0028,0.08,0.319,3.35,0.204,-3.54,14.696,0.0049,-0.084,0.351,3.35,0.848,1.089,-20.385,0.0202,0.026,-0.487,3.35,-0.456,0.89,8.482,-0.0109,0.021,0.202
3.4,0.314,3.801,3.63,0.0075,0.091,0.087,3.4,0.044,-2.524,22.201,0.001,-0.06,0.53,3.4,0.877,-0.021,-21.433,0.0209,-5.00E-04,-0.512,3.4,-0.399,1.299,7.121,-0.0095,0.031,0.17
3.45,0.518,3.718,-6.562,0.0124,0.089,-0.157,3.45,-0.057,-1.204,26.599,-0.0013,-0.029,0.635,3.45,0.845,-1.131,-20.211,0.0202,-0.027,-0.482,3.45,-0.324,1.623,5.201,-0.0077,0.039,0.124
3.5,0.704,3.11,-15.778,0.0168,0.074,-0.377,3.5,-0.082,0.241,27.751,-0.0019,0.006,0.662,3.5,0.76,-2.115,-16.825,0.0181,-0.05,-0.402,3.5,-0.232,1.833,2.862,-0.0055,0.044,0.068
3.55,0.845,2.063,-22.724,0.0202,0.049,-0.542,3.55,-0.031,1.676,25.587,-7.50E-04,0.04,0.611,3.55,0.625,-2.88,-11.449,0.0149,-0.069,-0.273,3.55,-0.135,1.916,0.314,-0.0032,0.046,0.007
3.6,0.92,0.723,-26.424,0.022,0.017,-0.631,3.6,0.091,2.922,20.001,0.0022,0.07,0.477,3.6,0.462,-3.32,-4.643,0.011,-0.079,-0.111,3.6,-0.038,1.864,-2.234,-9.00E-04,0.044,-0.053
3.65,0.92,-0.712,-26.389,0.022,-0.017,-0.63,3.65,0.273,3.791,11.38,0.0065,0.09,0.272,3.65,0.28,-3.362,2.723,0.0067,-0.08,0.065,3.65,0.057,1.686,-4.573,0.0013,0.04,-0.109
3.7,0.845,-2.042,-22.689,0.0202,-0.049,-0.542,3.7,0.49,4.126,0.977,0.0117,0.098,0.023,3.7,0.11,-3.026,9.599,0.0026,-0.072,0.229,3.7,0.135,1.393,-6.528,0.0032,0.033,-0.156
3.75,0.707,-3.089,-15.813,0.0169,-0.074,-0.377,3.75,0.707,3.885,-9.495,0.0169,0.093,-0.227,3.75,-0.031,-2.356,15.289,-7.50E-04,-0.056,0.365,3.75,0.198,1.016,-8.029,0.0047,0.024,-0.192
3.8,0.522,-3.707,-6.597,0.0124,-0.088,-0.157,3.8,0.895,3.121,-18.466,0.0214,0.074,-0.441,3.8,-0.135,-1.445,19.373,-0.0032,-0.034,0.462,3.8,0.239,0.576,-9.041,0.0057,0.014,-0.216
3.85,0.317,-3.791,3.63,0.0076,-0.09,0.087,3.85,1.034,1.948,-24.819,0.0247,0.046,-0.592,3.85,-0.182,-0.356,21.363,-0.0043,-0.008,0.51,3.85,0.258,0.094,-9.495,0.0061,0.002,-0.227
3.9,0.123,-3.32,13.265,0.0029,-0.079,0.317,3.9,1.1,0.524,-27.855,0.0262,0.012,-0.665,3.9,-0.173,0.785,20.909,-0.0041,0.019,0.499,3.9,0.248,-0.398,-9.32,0.0059,-0.009,-0.222
3.95,-0.031,-2.388,20.874,-7.50E-04,-0.057,0.498,3.95,1.087,-0.963,-27.297,0.0259,-0.023,-0.652,3.95,-0.101,1.822,18.012,-0.0024,0.043,0.43,3.95,0.217,-0.859,-8.517,0.0052,-0.02,-0.203
4,-0.126,-1.131,25.552,-0.003,-0.027,0.61,4,0.999,-2.325,-23.213,0.0238,-0.055,-0.554,4,0.019,2.649,13.16,4.50E-04,0.063,0.314,4,0.16,-1.267,-7.121,0.0038,-0.03,-0.17
4.05,-0.151,0.283,26.773,-0.0036,0.007,0.639,4.05,0.845,-3.393,-15.987,0.0202,-0.081,-0.382,4.05,0.173,3.183,6.912,0.0041,0.076,0.165,4.05,0.088,-1.592,-5.236,0.0021,-0.038,-0.125
4.1,-0.097,1.676,24.225,-0.0023,0.04,0.578,4.1,0.644,-4.011,-6.353,0.0154,-0.096,-0.152,4.1,0.349,3.372,-0.209,0.0083,0.08,-0.005,4.1,-0.003,-1.801,-3.002,-7.50E-05,-0.043,-0.072
4.15,0.025,2.838,18.117,6.00E-04,0.068,0.432,4.15,0.424,-4.074,4.328,0.0101,-0.097,0.103,4.15,0.525,3.173,-7.4,0.0125,0.076,-0.177,4.15,-0.097,-1.895,-0.593,-0.0023,-0.045,-0.014
4.2,0.201,3.581,9.285,0.0048,0.085,0.222,4.2,0.217,-3.55,14.242,0.0052,-0.085,0.34,4.2,0.679,2.597,-13.683,0.0162,0.062,-0.327,4.2,-0.195,-1.864,1.92,-0.0046,-0.044,0.046
4.25,0.402,3.812,-0.873,0.0096,0.091,-0.021,4.25,0.05,-2.555,21.817,0.0012,-0.061,0.521,4.25,0.795,1.738,-18.256,0.019,0.041,-0.436,4.25,-0.289,-1.707,4.398,-0.0069,-0.041,0.105
4.3,0.6,3.487,-10.786,0.0143,0.083,-0.257,4.3,-0.047,-1.257,26.285,-0.0011,-0.03,0.627,4.3,0.858,0.702,-20.735,0.0205,0.017,-0.495,4.3,-0.371,-1.414,6.528,-0.0088,-0.034,0.156
4.35,0.77,2.67,-18.989,0.0184,0.064,-0.453,4.35,-0.079,0.178,27.576,-0.0019,0.004,0.658,4.35,0.867,-0.408,-21.014,0.0207,-0.01,-0.502,4.35,-0.434,-1.026,8.063,-0.0103,-0.024,0.192
4.4,0.88,1.487,-24.365,0.021,0.035,-0.582,4.4,-0.031,1.602,25.587,-7.50E-04,0.038,0.611,4.4,0.817,-1.477,-19.094,0.0195,-0.035,-0.456,4.4,-0.474,-0.586,8.971,-0.0113,-0.014,0.214
4.45,0.924,0.115,-26.424,0.022,0.003,-0.631,4.45,0.088,2.859,20.176,0.0021,0.068,0.482,4.45,0.713,-2.388,-15.01,0.017,-0.057,-0.358,4.45,-0.493,-0.115,9.355,-0.0118,-0.003,0.223
4.5,0.892,-1.267,-24.993,0.0213,-0.03,-0.597,4.5,0.267,3.738,11.694,0.0064,0.089,0.279,4.5,0.569,-3.047,-9.076,0.0136,-0.073,-0.217,4.5,-0.487,0.367,9.215,-0.0116,0.009,0.22
4.55,0.792,-2.503,-20.106,0.0189,-0.06,-0.48,4.55,0.481,4.095,1.361,0.0115,0.098,0.032,4.55,0.399,-3.341,-1.99,0.0095,-0.08,-0.047,4.55,-0.456,0.827,8.482,-0.0109,0.02,0.202
4.6,0.631,-3.393,-12.182,0.0151,-0.081,-0.291,4.6,0.697,3.875,-9.076,0.0166,0.092,-0.217,4.6,0.217,-3.246,5.236,0.0052,-0.077,0.125,4.6,-0.402,1.236,7.156,-0.0096,0.029,0.171
4.65,0.434,-3.791,-2.304,0.0103,-0.09,-0.055,4.65,0.886,3.131,-18.047,0.0211,0.075,-0.431,4.65,0.063,-2.786,11.624,0.0015,-0.066,0.277,4.65,-0.33,1.56,5.306,-0.0079,0.037,0.127
4.7,0.232,-3.634,7.889,0.0055,-0.087,0.188,4.7,1.024,1.979,-24.435,0.0244,0.047,-0.583,4.7,-0.069,-2.032,16.685,-0.0016,-0.048,0.398,4.7,-0.242,1.78,3.072,-0.0058,0.042,0.073
4.75,0.053,-2.953,16.825,0.0013,-0.07,0.402,4.75,1.093,0.576,-27.576,0.0261,0.014,-0.658,4.75,-0.151,-1.068,20.001,-0.0036,-0.025,0.477,4.75,-0.148,1.874,0.628,-0.0035,0.045,0.015
4.8,-0.079,-1.864,23.248,-0.0019,-0.044,0.555,4.8,1.084,-0.901,-27.157,0.0259,-0.021,-0.648,4.8,-0.179,0.042,21.118,-0.0043,1.00E-03,0.504,4.8,-0.05,1.843,-1.85,-0.0012,0.044,-0.044
4.85,-0.141,-0.513,26.354,-0.0034,-0.012,0.629,4.85,0.999,-2.262,-23.213,0.0238,-0.054,-0.554,4.85,-0.148,1.141,19.827,-0.0035,0.027,0.473,4.85,0.041,1.686,-4.189,9.75E-04,0.04,-0.1
4.9,-0.132,0.901,25.831,-0.0031,0.021,0.617,4.9,0.848,-3.33,-16.127,0.0202,-0.079,-0.385,4.9,-0.06,2.094,16.336,-0.0014,0.05,0.39,4.9,0.123,1.414,-6.248,0.0029,0.034,-0.149
4.95,-0.047,2.189,21.712,-0.0011,0.052,0.518,4.95,0.65,-3.958,-6.702,0.0155,-0.094,-0.16,4.95,0.072,2.827,11.135,0.0017,0.067,0.266,4.95,0.185,1.047,-7.854,0.0044,0.025,-0.187
5,0.097,3.183,14.451,0.0023,0.076,0.345,5,0.434,-4.042,3.77,0.0103,-0.096,0.09,5,0.229,3.257,4.643,0.0055,0.078,0.111,5,0.229,0.607,-8.901,0.0055,0.014,-0.212
5.05,0.286,3.718,4.992,0.0068,0.089,0.119,5.05,0.226,-3.56,13.683,0.0054,-0.085,0.327,5.05,0.412,3.32,-2.583,0.0098,0.079,-0.062,5.05,0.248,0.136,-9.32,0.0059,0.003,-0.222
5.1,0.49,3.707,-5.166,0.0117,0.088,-0.123,5.1,0.06,-2.597,21.468,0.0014,-0.062,0.512,5.1,0.578,2.995,-9.564,0.0138,0.071,-0.228,5.1,0.242,-0.346,-9.146,0.0058,-0.008,-0.218
5.15,0.675,3.163,-14.382,0.0161,0.075,-0.343,5.15,-0.044,-1.299,26.145,-0.001,-0.031,0.624,5.15,0.719,2.314,-15.359,0.0172,0.055,-0.367,5.15,0.214,-0.796,-8.412,0.0051,-0.019,-0.201
5.2,0.82,2.189,-21.433,0.0196,0.052,-0.512,5.2,-0.075,0.136,27.472,-0.0018,0.003,0.656,5.2,0.82,1.393,-19.268,0.0196,0.033,-0.46,5.2,0.16,-1.204,-7.121,0.0038,-0.029,-0.17
