"Time (s) I1","Angle (rad) I1","Angular Velocity (rad/s) I1","Angular Acceleration (rad/s²) I1","Position (m) I1","Velocity (m/s) I1","Acceleration (m/s²) I1","Time (s) I2","Angle (rad) I2","Angular Velocity (rad/s) I2","Angular Acceleration (rad/s²) I2","Position (m) I2","Velocity (m/s) I2","Acceleration (m/s²) I2","Time (s) I3","Angle (rad) I3","Angular Velocity (rad/s) I3","Angular Acceleration (rad/s²) I3","Position (m) I3","Velocity (m/s) I3","Acceleration (m/s²) I3"
1.700,-0.977,-3.267,46.007,-0.0233,-0.078,1.098,1.700,-0.094,-4.189,-11.798,-0.0022,-0.100,-0.282,1.700,0.581,3.341,-21.607,0.0139,0.080,-0.516
1.750,-1.078,-0.031,56.688,-0.0257,-7.500E-4,1.353,1.750,-0.355,-4.074,15.464,-0.0085,-0.097,0.369,1.750,0.735,1.466,-37.525,0.0175,0.035,-0.896
1.800,-0.980,3.204,46.286,-0.0234,0.076,1.105,1.800,-0.562,-2.419,36.861,-0.0134,-0.058,0.880,1.800,0.751,-0.963,-39.165,0.0179,-0.023,-0.935
1.850,-0.713,5.246,18.710,-0.0170,0.125,0.447,1.850,-0.631,0.147,44.296,-0.0151,0.003,1.057,1.850,0.622,-3.016,-25.971,0.0148,-0.072,-0.620
1.900,-0.380,5.341,-15.778,-0.0091,0.127,-0.377,1.900,-0.543,2.649,35.011,-0.0130,0.063,0.836,1.900,0.405,-3.927,-3.002,0.0097,-0.094,-0.072
1.950,-0.104,3.445,-44.401,-0.0025,0.082,-1.060,1.950,-0.330,4.147,12.566,-0.0079,0.099,0.300,1.950,0.176,-3.362,21.118,0.0042,-0.080,0.504
2.000,0.013,0.272,-56.514,3.0000E-4,0.006,-1.349,2.000,-0.069,4.084,-14.556,-0.0016,0.097,-0.347,2.000,0.019,-1.518,37.280,4.5000E-4,-0.036,0.890
2.050,-0.072,-3.005,-47.543,-0.0017,-0.072,-1.135,2.050,0.138,2.482,-36.163,0.0033,0.059,-0.863,2.050,1.041E-17,0.911,39.270,2.4848E-19,0.022,0.937
2.100,-0.330,-5.163,-20.839,-0.0079,-0.123,-0.497,2.100,0.214,-0.052,-44.157,0.0051,-0.001,-1.054,2.100,0.126,2.985,26.320,0.0030,0.071,0.628
2.150,-0.663,-5.383,13.579,-0.0158,-0.128,0.324,2.150,0.132,-2.566,-35.535,0.0031,-0.061,-0.848,2.150,0.342,3.917,3.456,0.0082,0.093,0.082
2.200,-0.946,-3.602,42.796,-0.0226,-0.086,1.022,2.200,-0.079,-4.115,-13.509,-0.0019,-0.098,-0.322,2.200,0.572,3.372,-20.630,0.0136,0.080,-0.492
2.250,-1.071,-0.492,56.025,-0.0256,-0.012,1.337,2.250,-0.339,-4.115,13.648,-0.0081,-0.098,0.326,2.250,0.729,1.560,-36.931,0.0174,0.037,-0.882
2.300,-1.002,2.786,48.485,-0.0239,0.066,1.157,2.300,-0.550,-2.555,35.675,-0.0131,-0.061,0.852,2.300,0.751,-0.848,-39.270,0.0179,-0.020,-0.937
2.350,-0.754,5.037,22.969,-0.0180,0.120,0.548,2.350,-0.631,-0.031,44.192,-0.0151,-7.500E-4,1.055,2.350,0.631,-2.943,-26.704,0.0151,-0.070,-0.637
2.400,-0.427,5.414,-11.065,-0.0102,0.129,-0.264,2.400,-0.553,2.503,35.989,-0.0132,0.060,0.859,2.400,0.415,-3.906,-4.014,0.0099,-0.093,-0.096
2.450,-0.135,3.770,-40.980,-0.0032,0.090,-0.978,2.450,-0.346,4.084,14.207,-0.0082,0.097,0.339,2.450,0.182,-3.393,20.141,0.0043,-0.081,0.481
2.500,0.003,0.733,-55.606,7.5000E-5,0.017,-1.327,2.500,-0.085,4.126,-12.915,-0.0020,0.098,-0.308,2.500,0.028,-1.602,36.617,6.7500E-4,-0.038,0.874
2.550,-0.053,-2.576,-49.567,-0.0013,-0.061,-1.183,2.550,0.126,2.608,-35.116,0.0030,0.062,-0.838,2.550,-8.327E-17,0.796,39.270,-1.9878E-18,0.019,0.937
2.600,-0.289,-4.922,-25.133,-0.0069,-0.117,-0.600,2.600,0.214,0.105,-44.052,0.0051,0.002,-1.052,2.600,0.116,2.890,27.053,0.0028,0.069,0.646
2.650,-0.616,-5.445,8.657,-0.0147,-0.130,0.207,2.650,0.138,-2.430,-36.338,0.0033,-0.058,-0.867,2.650,0.333,3.896,4.573,0.0079,0.093,0.109
2.700,-0.911,-3.937,39.235,-0.0217,-0.094,0.937,2.700,-0.066,-4.053,-14.905,-0.0016,-0.097,-0.356,2.700,0.562,3.414,-19.618,0.0134,0.081,-0.468
2.750,-1.065,-0.963,55.222,-0.0254,-0.023,1.318,2.750,-0.324,-4.136,12.148,-0.0077,-0.099,0.290,2.750,0.723,1.644,-36.338,0.0172,0.039,-0.867
2.800,-1.021,2.367,50.615,-0.0244,0.056,1.208,2.800,-0.540,-2.660,34.592,-0.0129,-0.063,0.826,2.800,0.751,-0.744,-39.270,0.0179,-0.018,-0.937
2.850,-0.795,4.817,27.122,-0.0190,0.115,0.647,2.850,-0.628,-0.178,43.913,-0.0150,-0.004,1.048,2.850,0.638,-2.848,-27.332,0.0152,-0.068,-0.652
2.900,-0.471,5.466,-6.458,-0.0112,0.130,-0.154,2.900,-0.559,2.367,36.652,-0.0133,0.056,0.875,2.900,0.424,-3.875,-5.027,0.0101,-0.092,-0.120
2.950,-0.170,4.074,-37.560,-0.0040,0.097,-0.897,2.950,-0.358,4.011,15.603,-0.0085,0.096,0.372,2.950,0.195,-3.424,19.164,0.0046,-0.082,0.457
3.000,-0.006,1.173,-54.594,-1.5000E-4,0.028,-1.303,3.000,-0.101,4.147,-11.275,-0.0024,0.099,-0.269,3.000,0.031,-1.676,36.024,7.5000E-4,-0.040,0.860
3.050,-0.038,-2.157,-51.313,-9.0000E-4,-0.051,-1.225,3.050,0.116,2.723,-33.894,0.0028,0.065,-0.809,3.050,0.003,0.702,39.165,7.5000E-5,0.017,0.935
3.100,-0.251,-4.681,-28.972,-0.0060,-0.112,-0.692,3.100,0.210,0.272,-43.773,0.0050,0.006,-1.045,3.100,0.113,2.806,27.472,0.0027,0.067,0.656
3.150,-0.572,-5.466,4.154,-0.0136,-0.130,0.099,3.150,0.148,-2.283,-37.141,0.0035,-0.054,-0.887,3.150,0.324,3.843,5.411,0.0077,0.092,0.129
3.200,-0.877,-4.210,35.709,-0.0209,-0.100,0.852,3.200,-0.050,-3.979,-16.441,-0.0012,-0.095,-0.392,3.200,0.553,3.424,-18.640,0.0132,0.082,-0.445
3.250,-1.052,-1.382,53.896,-0.0251,-0.033,1.287,3.250,-0.308,-4.168,10.507,-0.0073,-0.099,0.251,3.250,0.716,1.707,-35.570,0.0171,0.041,-0.849
3.300,-1.034,1.948,51.941,-0.0247,0.046,1.240,3.300,-0.528,-2.775,33.441,-0.0126,-0.066,0.798,3.300,0.748,-0.649,-38.991,0.0178,-0.015,-0.931
3.350,-0.829,4.545,30.683,-0.0198,0.108,0.732,3.350,-0.625,-0.335,43.633,-0.0149,-0.008,1.042,3.350,0.641,-2.754,-27.681,0.0153,-0.066,-0.661
3.400,-0.515,5.445,-1.885,-0.0123,0.130,-0.045,3.400,-0.565,2.220,37.280,-0.0135,0.053,0.890,3.400,0.434,-3.812,-5.969,0.0103,-0.091,-0.142
3.450,-0.207,4.325,-33.685,-0.0049,0.103,-0.804,3.450,-0.371,3.927,16.895,-0.0088,0.094,0.403,3.450,0.204,-3.435,17.977,0.0049,-0.082,0.429
3.500,-0.022,1.602,-52.953,-5.2500E-4,0.038,-1.264,3.500,-0.116,4.147,-9.739,-0.0028,0.099,-0.232,3.500,0.041,-1.759,35.151,9.7500E-4,-0.042,0.839
3.550,-0.025,-1.717,-52.534,-6.0000E-4,-0.041,-1.254,3.550,0.104,2.806,-32.603,0.0025,0.067,-0.778,3.550,0.003,0.586,39.060,7.5000E-5,0.014,0.932
3.600,-0.217,-4.398,-32.568,-0.0052,-0.105,-0.777,3.600,0.204,0.419,-43.179,0.0049,0.010,-1.031,3.600,0.107,2.712,28.135,0.0025,0.065,0.672
3.650,-0.528,-5.435,-0.489,-0.0126,-0.130,-0.012,3.650,0.151,-2.126,-37.560,0.0036,-0.051,-0.897,3.650,0.314,3.812,6.493,0.0075,0.091,0.155
3.700,-0.839,-4.451,31.730,-0.0200,-0.106,0.757,3.700,-0.038,-3.875,-17.802,-9.0000E-4,-0.092,-0.425,3.700,0.543,3.456,-17.628,0.0130,0.082,-0.421
3.750,-1.034,-1.812,52.150,-0.0247,-0.043,1.245,3.750,-0.292,-4.168,8.762,-0.0070,-0.099,0.209,3.750,0.710,1.791,-35.011,0.0169,0.043,-0.836
3.800,-1.046,1.497,53.198,-0.0250,0.036,1.270,3.800,-0.515,-2.880,32.079,-0.0123,-0.069,0.766,3.800,0.748,-0.555,-39.026,0.0178,-0.013,-0.932
3.850,-0.864,4.262,34.383,-0.0206,0.102,0.821,3.850,-0.622,-0.492,43.214,-0.0148,-0.012,1.032,3.850,0.647,-2.681,-28.239,0.0154,-0.064,-0.674
3.900,-0.559,5.435,2.688,-0.0133,0.130,0.064,3.900,-0.572,2.073,37.909,-0.0136,0.049,0.905,3.900,0.440,-3.780,-6.807,0.0105,-0.090,-0.162
3.950,-0.242,4.566,-30.020,-0.0058,0.109,-0.717,3.950,-0.383,3.843,18.291,-0.0091,0.092,0.437,3.950,0.214,-3.456,17.104,0.0051,-0.082,0.408
4.000,-0.038,2.000,-51.452,-9.0000E-4,0.048,-1.228,4.000,-0.132,4.157,-8.098,-0.0031,0.099,-0.193,4.000,0.047,-1.822,34.523,0.0011,-0.043,0.824
4.050,-0.016,-1.309,-53.651,-3.7500E-4,-0.031,-1.281,4.050,0.091,2.911,-31.346,0.0022,0.069,-0.748,4.050,0.003,0.492,38.921,7.5000E-5,0.012,0.929
4.100,-0.185,-4.126,-35.849,-0.0044,-0.098,-0.856,4.100,0.201,0.576,-42.796,0.0048,0.014,-1.022,4.100,0.104,2.628,28.589,0.0025,0.063,0.682
4.150,-0.487,-5.404,-4.712,-0.0116,-0.129,-0.112,4.150,0.157,-1.979,-38.153,0.0037,-0.047,-0.911,4.150,0.305,3.770,7.400,0.0073,0.090,0.177
4.200,-0.804,-4.660,28.100,-0.0192,-0.111,0.671,4.200,-0.025,-3.791,-19.129,-6.0000E-4,-0.090,-0.457,4.200,0.534,3.477,-16.650,0.0127,0.083,-0.397
4.250,-1.018,-2.189,50.405,-0.0243,-0.052,1.203,4.250,-0.276,-4.168,7.156,-0.0066,-0.099,0.171,4.250,0.704,1.864,-34.383,0.0168,0.044,-0.821
4.300,-1.052,1.089,53.966,-0.0251,0.026,1.288,4.300,-0.503,-2.974,30.753,-0.0120,-0.071,0.734,4.300,0.748,-0.461,-39.026,0.0178,-0.011,-0.932
4.350,-0.895,3.969,37.455,-0.0214,0.095,0.894,4.350,-0.616,-0.649,42.691,-0.0147,-0.015,1.019,4.350,0.650,-2.608,-28.798,0.0155,-0.062,-0.687
4.400,-0.600,5.372,6.946,-0.0143,0.128,0.166,4.400,-0.578,1.916,38.432,-0.0138,0.046,0.917,4.400,0.449,-3.759,-7.610,0.0107,-0.090,-0.182
4.450,-0.280,4.765,-26.145,-0.0067,0.114,-0.624,4.450,-0.396,3.749,19.618,-0.0094,0.089,0.468,4.450,0.220,-3.477,16.406,0.0052,-0.083,0.392
4.500,-0.057,2.377,-49.428,-0.0013,0.057,-1.180,4.500,-0.148,4.157,-6.528,-0.0035,0.099,-0.156,4.500,0.050,-1.874,34.104,0.0012,-0.045,0.814
4.550,-0.009,-0.880,-54.245,-2.2500E-4,-0.021,-1.295,4.550,0.079,2.995,-30.124,0.0019,0.071,-0.719,4.550,0.006,0.429,38.816,1.5000E-4,0.010,0.927
4.600,-0.157,-3.812,-38.851,-0.0037,-0.091,-0.927,4.600,0.195,0.712,-42.307,0.0046,0.017,-1.010,4.600,0.101,2.566,28.868,0.0024,0.061,0.689
4.650,-0.443,-5.320,-9.006,-0.0106,-0.127,-0.215,4.650,0.160,-1.843,-38.502,0.0038,-0.044,-0.919,4.650,0.298,3.728,8.063,0.0071,0.089,0.192
4.700,-0.767,-4.838,24.190,-0.0183,-0.115,0.577,4.700,-0.016,-3.697,-20.176,-3.7500E-4,-0.088,-0.482,4.700,0.528,3.487,-15.813,0.0126,0.083,-0.377
4.750,-0.996,-2.555,48.311,-0.0238,-0.061,1.153,4.750,-0.264,-4.147,5.725,-0.0063,-0.099,0.137,4.750,0.697,1.927,-33.755,0.0166,0.046,-0.806
4.800,-1.056,0.681,54.385,-0.0252,0.016,1.298,4.800,-0.490,-3.037,29.426,-0.0117,-0.072,0.702,4.800,0.748,-0.377,-38.921,0.0178,-0.009,-0.929
4.850,-0.920,3.655,40.143,-0.0220,0.087,0.958,4.850,-0.609,-0.785,42.062,-0.0145,-0.019,1.004,4.850,0.657,-2.534,-29.252,0.0157,-0.060,-0.698
4.900,-0.638,5.267,10.926,-0.0152,0.126,0.261,4.900,-0.581,1.770,38.816,-0.0139,0.042,0.927,4.900,0.456,-3.728,-8.447,0.0109,-0.089,-0.202
4.950,-0.317,4.901,-22.270,-0.0076,0.117,-0.532,4.950,-0.408,3.665,20.804,-0.0097,0.087,0.497,4.950,0.229,-3.498,15.499,0.0055,-0.083,0.370
5.000,-0.079,2.712,-47.054,-0.0019,0.065,-1.123,5.000,-0.160,4.157,-5.096,-0.0038,0.099,-0.122,5.000,0.057,-1.948,33.510,0.0013,-0.046,0.800
5.050,-0.009,-0.471,-54.280,-2.2500E-4,-0.011,-1.296,5.050,0.069,3.068,-28.972,0.0016,0.073,-0.692,5.050,0.006,0.335,38.781,1.5000E-4,0.008,0.926
5.100,-0.132,-3.477,-41.364,-0.0031,-0.083,-0.987,5.100,0.188,0.838,-41.783,0.0045,0.020,-0.997,5.100,0.094,2.492,29.356,0.0022,0.059,0.701
5.150,-0.405,-5.194,-13.055,-0.0097,-0.124,-0.312,5.150,0.163,-1.707,-38.851,0.0039,-0.041,-0.927,5.150,0.292,3.697,8.831,0.0070,0.088,0.211
5.200,-0.726,-4.974,20.141,-0.0173,-0.119,0.481,5.200,-0.003,-3.602,-21.293,-7.5000E-5,-0.086,-0.508,5.200,0.518,3.498,-14.975,0.0124,0.083,-0.357
5.250,-0.974,-2.890,45.832,-0.0232,-0.069,1.094,5.250,-0.251,-4.147,4.328,-0.0060,-0.099,0.103,5.250,0.691,1.979,-33.057,0.0165,0.047,-0.789
5.300,-1.056,0.262,54.385,-0.0252,0.006,1.298,5.300,-0.478,-3.110,28.274,-0.0114,-0.074,0.675,5.300,0.745,-0.283,-38.642,0.0178,-0.007,-0.922
5.350,-0.942,3.320,42.586,-0.0225,0.079,1.017,5.350,-0.606,-0.901,41.504,-0.0145,-0.021,0.991,5.350,0.660,-2.440,-29.601,0.0157,-0.058,-0.707
5.400,-0.679,5.131,14.905,-0.0162,0.122,0.356,5.400,-0.581,1.634,39.026,-0.0139,0.039,0.932,5.400,0.465,-3.676,-9.285,0.0111,-0.088,-0.222
5.450,-0.355,5.016,-18.256,-0.0085,0.120,-0.436,5.450,-0.418,3.560,21.852,-0.0100,0.085,0.522,5.450,0.239,-3.508,14.556,0.0057,-0.084,0.347
5.500,-0.104,3.037,-44.471,-0.0025,0.072,-1.062,5.500,-0.176,4.136,-3.560,-0.0042,0.099,-0.085,5.500,0.063,-2.000,32.777,0.0015,-0.048,0.782
5.550,-0.013,-0.063,-54.105,-3.0000E-4,-0.001,-1.292,5.550,0.057,3.152,-27.646,0.0013,0.075,-0.660,5.550,0.009,0.251,38.467,2.2500E-4,0.006,0.918
5.600,-0.110,-3.131,-43.668,-0.0026,-0.075,-1.042,5.600,0.185,0.974,-41.225,0.0044,0.023,-0.984,5.600,0.094,2.398,29.601,0.0022,0.057,0.707
5.650,-0.368,-5.047,-16.965,-0.0088,-0.120,-0.405,5.650,0.167,-1.571,-39.200,0.0040,-0.037,-0.936,5.650,0.283,3.634,9.599,0.0067,0.087,0.229
5.700,-0.688,-5.079,16.127,-0.0164,-0.121,0.385,5.700,0.006,-3.508,-22.375,1.5000E-4,-0.084,-0.534,5.700,0.509,3.498,-14.032,0.0121,0.083,-0.335
5.750,-0.949,-3.204,43.214,-0.0226,-0.076,1.032,5.750,-0.236,-4.126,2.862,-0.0056,-0.098,0.068,5.750,0.685,2.032,-32.358,0.0163,0.048,-0.772
5.800,-1.052,-0.136,54.105,-0.0251,-0.003,1.292,5.800,-0.465,-3.183,26.983,-0.0111,-0.076,0.644,5.800,0.741,-0.209,-38.397,0.0177,-0.005,-0.917
5.850,-0.964,2.974,44.750,-0.0230,0.071,1.068,5.850,-0.600,-1.037,40.911,-0.0143,-0.025,0.977,5.850,0.660,-2.367,-29.845,0.0157,-0.056,-0.712
5.900,-0.713,4.974,18.710,-0.0170,0.119,0.447,5.900,-0.584,1.497,39.340,-0.0139,0.036,0.939,5.900,0.471,-3.623,-9.948,0.0112,-0.086,-0.237
5.950,-0.396,5.110,-14.242,-0.0094,0.122,-0.340,5.950,-0.427,3.466,22.899,-0.0102,0.083,0.547,5.950,0.245,-3.508,13.718,0.0058,-0.084,0.327
6.000,-0.129,3.341,-41.818,-0.0031,0.080,-0.998,6.000,-0.188,4.115,-2.164,-0.0045,0.098,-0.052,6.000,0.069,-2.053,32.149,0.0016,-0.049,0.767
6.050,-0.016,0.335,-53.791,-3.7500E-4,0.008,-1.284,6.050,0.044,3.215,-26.389,0.0010,0.077,-0.630,6.050,0.009,0.178,38.327,2.2500E-4,0.004,0.915
6.100,-0.091,-2.796,-45.728,-0.0022,-0.067,-1.092,6.100,0.179,1.100,-40.631,0.0043,0.026,-0.970,6.100,0.091,2.335,29.915,0.0022,0.056,0.714
6.150,-0.333,-4.890,-20.560,-0.0079,-0.117,-0.491,6.150,0.170,-1.435,-39.514,0.0040,-0.034,-0.943,6.150,0.276,3.602,10.193,0.0066,0.086,0.243
6.200,-0.650,-5.152,12.322,-0.0155,-0.123,0.294,6.200,0.016,-3.424,-23.422,3.7500E-4,-0.082,-0.559,6.200,0.503,3.498,-13.334,0.0120,0.083,-0.318
6.250,-0.924,-3.477,40.561,-0.0220,-0.083,0.968,6.250,-0.223,-4.115,1.536,-0.0053,-0.098,0.037,6.250,0.679,2.073,-31.730,0.0162,0.049,-0.757
6.300,-1.046,-0.513,53.582,-0.0250,-0.012,1.279,6.300,-0.456,-3.246,25.866,-0.0109,-0.077,0.617,6.300,0.738,-0.136,-38.083,0.0176,-0.003,-0.909
6.350,-0.980,2.639,46.565,-0.0234,0.063,1.112,6.350,-0.594,-1.152,40.352,-0.0142,-0.027,0.963,6.350,0.663,-2.283,-30.055,0.0158,-0.054,-0.717
6.400,-0.748,4.807,22.166,-0.0178,0.115,0.529,6.400,-0.587,1.372,39.549,-0.0140,0.033,0.944,6.400,0.478,-3.571,-10.647,0.0114,-0.085,-0.254
6.450,-0.430,5.173,-10.507,-0.0103,0.123,-0.251,6.450,-0.437,3.372,23.806,-0.0104,0.080,0.568,6.450,0.254,-3.508,12.811,0.0061,-0.084,0.306
6.500,-0.154,3.602,-39.165,-0.0037,0.086,-0.935,6.500,-0.201,4.095,-0.873,-0.0048,0.098,-0.021,6.500,0.075,-2.105,31.416,0.0018,-0.050,0.750
6.550,-0.022,0.691,-53.128,-5.2500E-4,0.016,-1.268,6.550,0.031,3.267,-25.168,7.5000E-4,0.078,-0.601,6.550,0.013,0.094,38.048,3.0000E-4,0.002,0.908
6.600,-0.075,-2.461,-47.298,-0.0018,-0.059,-1.129,6.600,0.173,1.215,-39.933,0.0041,0.029,-0.953,6.600,0.088,2.251,30.194,0.0021,0.054,0.721
6.650,-0.302,-4.702,-23.876,-0.0072,-0.112,-0.570,6.650,0.170,-1.299,-39.619,0.0040,-0.031,-0.946,6.650,0.270,3.550,10.926,0.0064,0.085,0.261
6.700,-0.613,-5.194,8.447,-0.0146,-0.124,0.202,6.700,0.025,-3.320,-24.330,6.0000E-4,-0.079,-0.581,6.700,0.493,3.498,-12.427,0.0118,0.083,-0.297
6.750,-0.895,-3.738,37.664,-0.0214,-0.089,0.899,6.750,-0.210,-4.084,0.175,-0.0050,-0.097,0.004,6.750,0.672,2.126,-31.032,0.0160,0.051,-0.741
6.800,-1.040,-0.890,52.779,-0.0248,-0.021,1.260,6.800,-0.443,-3.299,24.574,-0.0106,-0.079,0.587,6.800,0.735,-0.052,-37.874,0.0175,-0.001,-0.904
6.850,-0.996,2.293,48.101,-0.0238,0.055,1.148,6.850,-0.587,-1.267,39.654,-0.0140,-0.030,0.947,6.850,0.666,-2.210,-30.369,0.0159,-0.053,-0.725
6.900,-0.779,4.608,25.447,-0.0186,0.110,0.607,6.900,-0.587,1.236,39.724,-0.0140,0.029,0.948,6.900,0.484,-3.529,-11.310,0.0115,-0.084,-0.270
