"Time (s) g1","Angle (rad) g1","Angular Velocity (rad/s) g1","Angular Acceleration (rad/s²) g1","Position (m) g1","Velocity (m/s) g1","Acceleration (m/s²) g1","Time (s) g2","Angle (rad) g2","Angular Velocity (rad/s) g2","Angular Acceleration (rad/s²) g2","Position (m) g2","Velocity (m/s) g2","Acceleration (m/s²) g2","Time (s) g3","Angle (rad) g3","Angular Velocity (rad/s) g3","Angular Acceleration (rad/s²) g3","Position (m) g3","Velocity (m/s) g3","Acceleration (m/s²) g3"
0.850,0.123,-3.362,1.117,0.0029,-0.080,0.027,0.850,0.079,-2.492,11.100,0.0019,-0.059,0.265,0.850,-0.022,0.377,20.351,-5.2500E-4,0.009,0.486
0.900,-0.050,-3.079,8.901,-0.0012,-0.073,0.212,0.900,-0.035,-1.759,16.162,-8.2500E-4,-0.042,0.386,0.900,0.028,1.414,18.186,6.7500E-4,0.034,0.434
0.950,-0.198,-2.419,15.359,-0.0047,-0.058,0.367,0.950,-0.104,-0.806,19.164,-0.0025,-0.019,0.457,0.950,0.126,2.272,13.753,0.0030,0.054,0.328
1.000,-0.302,-1.477,19.862,-0.0072,-0.035,0.474,1.000,-0.119,0.241,19.792,-0.0028,0.006,0.472,1.000,0.264,2.848,7.610,0.0063,0.068,0.182
1.050,-0.352,-0.356,22.026,-0.0084,-0.008,0.526,1.050,-0.079,1.257,17.977,-0.0019,0.030,0.429,1.050,0.424,3.068,0.489,0.0101,0.073,0.012
1.100,-0.339,0.817,21.537,-0.0081,0.019,0.514,1.100,0.013,2.115,13.963,3.0000E-4,0.050,0.333,1.100,0.584,2.901,-6.702,0.0139,0.069,-0.160
1.150,-0.267,1.895,18.326,-0.0064,0.045,0.437,1.150,0.141,2.712,8.203,0.0034,0.065,0.196,1.150,0.726,2.367,-13.020,0.0173,0.056,-0.311
1.200,-0.141,2.733,12.741,-0.0034,0.065,0.304,1.200,0.295,2.974,1.361,0.0070,0.071,0.032,1.200,0.833,1.539,-17.663,0.0199,0.037,-0.422
1.250,0.019,3.225,5.550,4.5000E-4,0.077,0.132,1.250,0.452,2.859,-5.690,0.0108,0.068,-0.136,1.250,0.886,0.524,-20.071,0.0211,0.012,-0.479
1.300,0.195,3.309,-2.269,0.0046,0.079,-0.054,1.300,0.594,2.377,-12.008,0.0142,0.057,-0.287,1.300,0.886,-0.555,-20.001,0.0211,-0.013,-0.477
1.350,0.364,2.985,-9.739,0.0087,0.071,-0.232,1.350,0.701,1.602,-16.755,0.0167,0.038,-0.400,1.350,0.829,-1.560,-17.488,0.0198,-0.037,-0.417
1.400,0.506,2.293,-15.952,0.0121,0.055,-0.381,1.400,0.760,0.628,-19.373,0.0181,0.015,-0.462,1.400,0.723,-2.377,-12.846,0.0172,-0.057,-0.307
1.450,0.603,1.319,-20.211,0.0144,0.031,-0.482,1.450,0.767,-0.419,-19.618,0.0183,-0.010,-0.468,1.450,0.581,-2.901,-6.562,0.0139,-0.069,-0.157
1.500,0.644,0.188,-22.026,0.0154,0.004,-0.526,1.500,0.716,-1.414,-17.453,0.0171,-0.034,-0.417,1.500,0.421,-3.068,0.663,0.0100,-0.073,0.016
1.550,0.622,-0.974,-21.153,0.0148,-0.023,-0.505,1.550,0.619,-2.241,-13.090,0.0148,-0.053,-0.312,1.550,0.261,-2.838,7.854,0.0062,-0.068,0.187
1.600,0.543,-2.021,-17.628,0.0130,-0.048,-0.421,1.600,0.484,-2.786,-7.016,0.0115,-0.066,-0.167,1.600,0.123,-2.241,13.963,0.0029,-0.053,0.333
1.650,0.412,-2.817,-11.833,0.0098,-0.067,-0.282,1.650,0.327,-2.974,-0.035,0.0078,-0.071,-8.333E-4,1.650,0.028,-1.372,18.221,6.7500E-4,-0.033,0.435
1.700,0.248,-3.257,-4.538,0.0059,-0.078,-0.108,1.700,0.173,-2.786,6.912,0.0041,-0.066,0.165,1.700,-0.019,-0.346,20.281,-4.5000E-4,-0.008,0.484
1.750,0.072,-3.288,3.316,0.0017,-0.078,0.079,1.750,0.038,-2.251,12.950,9.0000E-4,-0.054,0.309,1.750,-0.009,0.733,19.897,-2.2500E-4,0.017,0.475
1.800,-0.094,-2.911,10.751,-0.0022,-0.069,0.257,1.800,-0.063,-1.435,17.349,-0.0015,-0.034,0.414,1.800,0.057,1.738,16.965,0.0013,0.041,0.405
1.850,-0.232,-2.168,16.825,-0.0055,-0.052,0.402,1.850,-0.113,-0.440,19.583,-0.0027,-0.010,0.467,1.850,0.173,2.513,11.764,0.0041,0.060,0.281
1.900,-0.320,-1.152,20.735,-0.0076,-0.027,0.495,1.900,-0.107,0.607,19.373,-0.0025,0.014,0.462,1.900,0.320,2.964,5.061,0.0076,0.071,0.121
1.950,-0.352,-5.551E-16,22.026,-0.0084,8.674E-18,0.526,1.950,-0.050,1.581,16.755,-0.0012,0.038,0.400,1.950,0.481,3.037,-2.199,0.0115,0.072,-0.052
2.000,-0.320,1.141,20.630,-0.0076,0.027,0.492,2.000,0.057,2.356,12.008,0.0013,0.056,0.287,2.000,0.638,2.733,-9.111,0.0152,0.065,-0.217
2.050,-0.232,2.147,16.755,-0.0055,0.051,0.400,2.050,0.198,2.838,5.725,0.0047,0.068,0.137,2.050,0.767,2.084,-14.800,0.0183,0.050,-0.353
2.100,-0.097,2.890,10.786,-0.0023,0.069,0.257,2.100,0.352,2.953,-1.257,0.0084,0.070,-0.030,2.100,0.855,1.183,-18.605,0.0204,0.028,-0.444
2.150,0.069,3.278,3.386,0.0016,0.078,0.081,2.150,0.506,2.702,-8.063,0.0121,0.064,-0.192,2.150,0.889,0.147,-20.141,0.0212,0.003,-0.481
2.200,0.245,3.246,-4.468,0.0058,0.077,-0.107,2.200,0.635,2.115,-13.823,0.0151,0.050,-0.330,2.200,0.870,-0.911,-19.303,0.0208,-0.022,-0.461
2.250,0.408,2.806,-11.694,0.0097,0.067,-0.279,2.250,0.726,1.257,-17.837,0.0173,0.030,-0.426,2.250,0.795,-1.864,-16.092,0.0190,-0.044,-0.384
2.300,0.537,2.021,-17.383,0.0128,0.048,-0.415,2.300,0.767,0.251,-19.618,0.0183,0.006,-0.468,2.300,0.675,-2.597,-10.751,0.0161,-0.062,-0.257
2.350,0.619,0.995,-20.944,0.0148,0.024,-0.500,2.350,0.751,-0.785,-18.989,0.0179,-0.019,-0.453,2.350,0.525,-2.995,-3.910,0.0125,-0.071,-0.093
2.400,0.641,-0.157,-21.956,0.0153,-0.004,-0.524,2.400,0.685,-1.728,-16.022,0.0163,-0.041,-0.382,2.400,0.361,-3.005,3.421,0.0086,-0.072,0.082
2.450,0.603,-1.299,-20.246,0.0144,-0.031,-0.483,2.450,0.572,-2.461,-10.996,0.0136,-0.059,-0.262,2.450,0.210,-2.628,10.158,0.0050,-0.063,0.242
2.500,0.506,-2.272,-15.987,0.0121,-0.054,-0.382,2.500,0.427,-2.880,-4.538,0.0102,-0.069,-0.108,2.500,0.088,-1.937,15.499,0.0021,-0.046,0.370
2.550,0.364,-2.964,-9.739,0.0087,-0.071,-0.232,2.550,0.270,-2.932,2.513,0.0064,-0.070,0.060,2.550,0.009,-1.016,18.919,2.2500E-4,-0.024,0.452
2.600,0.198,-3.288,-2.269,0.0047,-0.078,-0.054,2.600,0.123,-2.618,9.215,0.0029,-0.062,0.220,2.600,-0.019,0.031,20.106,-4.5000E-4,7.500E-4,0.480
2.650,0.022,-3.204,5.550,5.2500E-4,-0.076,0.132,2.650,-0.003,-1.969,14.731,-7.5000E-5,-0.047,0.352,2.650,0.013,1.079,18.850,3.0000E-4,0.026,0.450
2.700,-0.138,-2.712,12.671,-0.0033,-0.065,0.302,2.700,-0.085,-1.079,18.361,-0.0020,-0.026,0.438,2.700,0.094,2.000,15.254,0.0022,0.048,0.364
2.750,-0.261,-1.874,18.117,-0.0062,-0.045,0.432,2.750,-0.113,-0.052,19.652,-0.0027,-0.001,0.469,2.750,0.220,2.670,9.669,0.0052,0.064,0.231
2.800,-0.333,-0.817,21.258,-0.0079,-0.019,0.507,2.800,-0.091,0.974,18.501,-0.0022,0.023,0.442,2.800,0.374,3.016,2.758,0.0089,0.072,0.066
2.850,-0.346,0.335,21.817,-0.0082,0.008,0.521,2.850,-0.013,1.874,15.045,-3.0000E-4,0.045,0.359,2.850,0.534,2.964,-4.538,0.0127,0.071,-0.108
2.900,-0.298,1.456,19.722,-0.0071,0.035,0.471,2.900,0.107,2.545,9.739,0.0025,0.061,0.232,2.900,0.685,2.534,-11.170,0.0163,0.060,-0.267
2.950,-0.195,2.398,15.115,-0.0046,0.057,0.361,2.950,0.251,2.890,3.211,0.0060,0.069,0.077,2.950,0.798,1.791,-16.232,0.0190,0.043,-0.387
3.000,-0.047,3.037,8.552,-0.0011,0.072,0.204,3.000,0.408,2.880,-3.735,0.0097,0.069,-0.089,3.000,0.870,0.838,-19.268,0.0208,0.020,-0.460
3.050,0.123,3.288,0.942,0.0029,0.078,0.022,3.050,0.553,2.503,-10.193,0.0132,0.060,-0.243,3.050,0.886,-0.209,-20.036,0.0211,-0.005,-0.478
3.100,0.295,3.131,-6.702,0.0070,0.075,-0.160,3.100,0.669,1.812,-15.359,0.0160,0.043,-0.367,3.100,0.848,-1.246,-18.431,0.0202,-0.030,-0.440
3.150,0.449,2.587,-13.474,0.0107,0.062,-0.322,3.150,0.741,0.901,-18.570,0.0177,0.021,-0.443,3.150,0.757,-2.136,-14.451,0.0181,-0.051,-0.345
3.200,0.565,1.728,-18.605,0.0135,0.041,-0.444,3.200,0.763,-0.126,-19.478,0.0182,-0.003,-0.465,3.200,0.625,-2.765,-8.482,0.0149,-0.066,-0.202
3.250,0.628,0.649,-21.468,0.0150,0.015,-0.512,3.250,0.729,-1.131,-18.012,0.0174,-0.027,-0.430,3.250,0.468,-3.026,-1.361,0.0112,-0.072,-0.032
3.300,0.635,-0.513,-21.642,0.0151,-0.012,-0.517,3.300,0.644,-2.000,-14.312,0.0154,-0.048,-0.342,3.300,0.308,-2.901,5.829,0.0073,-0.069,0.139
3.350,0.575,-1.613,-19.059,0.0137,-0.038,-0.455,3.350,0.522,-2.628,-8.762,0.0124,-0.063,-0.209,3.350,0.167,-2.409,12.113,0.0040,-0.057,0.289
3.400,0.465,-2.503,-14.137,0.0111,-0.060,-0.337,3.400,0.371,-2.922,-1.990,0.0088,-0.070,-0.047,3.400,0.057,-1.634,16.825,0.0013,-0.039,0.402
3.450,0.314,-3.079,-7.505,0.0075,-0.073,-0.179,3.450,0.214,-2.838,5.027,0.0051,-0.068,0.120,3.450,-0.003,-0.660,19.513,-7.5000E-5,-0.016,0.466
3.500,0.145,-3.288,0.105,0.0034,-0.078,0.002,3.500,0.075,-2.388,11.275,0.0018,-0.057,0.269,3.500,-0.013,0.398,19.897,-3.0000E-4,0.009,0.475
3.550,-0.028,-3.079,7.819,-6.7500E-4,-0.073,0.187,3.550,-0.035,-1.655,16.057,-8.2500E-4,-0.039,0.383,3.550,0.038,1.414,17.802,9.0000E-4,0.034,0.425
3.600,-0.179,-2.471,14.521,-0.0043,-0.059,0.347,3.600,-0.097,-0.723,18.884,-0.0023,-0.017,0.451,3.600,0.135,2.262,13.404,0.0032,0.054,0.320
3.650,-0.286,-1.550,19.234,-0.0068,-0.037,0.459,3.650,-0.110,0.314,19.408,-0.0026,0.007,0.463,3.650,0.273,2.817,7.226,0.0065,0.067,0.172
3.700,-0.339,-0.461,21.502,-0.0081,-0.011,0.513,3.700,-0.066,1.309,17.453,-0.0016,0.031,0.417,3.700,0.430,3.016,0.140,0.0103,0.072,0.003
3.750,-0.333,0.681,21.223,-0.0079,0.016,0.507,3.750,0.028,2.136,13.299,6.7500E-4,0.051,0.317,3.750,0.587,2.827,-6.877,0.0140,0.067,-0.164
3.800,-0.270,1.749,18.431,-0.0064,0.042,0.440,3.800,0.157,2.691,7.540,0.0037,0.064,0.180,3.800,0.726,2.293,-12.985,0.0173,0.055,-0.310
3.850,-0.151,2.608,13.265,-0.0036,0.062,0.317,3.850,0.308,2.922,0.803,0.0073,0.070,0.019,3.850,0.826,1.477,-17.453,0.0197,0.035,-0.417
3.900,0.003,3.142,6.318,7.5000E-5,0.075,0.151,3.900,0.462,2.786,-6.144,0.0110,0.066,-0.147,3.900,0.880,0.471,-19.757,0.0210,0.011,-0.472
3.950,0.176,3.267,-1.431,0.0042,0.078,-0.034,3.950,0.600,2.283,-12.357,0.0143,0.054,-0.295,3.950,0.877,-0.586,-19.618,0.0209,-0.014,-0.468
4.000,0.346,2.985,-8.901,0.0082,0.071,-0.212,4.000,0.701,1.487,-16.860,0.0167,0.035,-0.402,4.000,0.817,-1.571,-17.069,0.0195,-0.037,-0.407
4.050,0.487,2.335,-15.149,0.0116,0.056,-0.362,4.050,0.754,0.513,-19.129,0.0180,0.012,-0.457,4.050,0.713,-2.367,-12.392,0.0170,-0.056,-0.296
4.100,0.587,1.403,-19.548,0.0140,0.033,-0.467,4.100,0.754,-0.503,-19.059,0.0180,-0.012,-0.455,4.100,0.572,-2.869,-6.074,0.0136,-0.068,-0.145
4.150,0.635,0.304,-21.607,0.0151,0.007,-0.516,4.150,0.701,-1.466,-16.720,0.0167,-0.035,-0.399,4.150,0.412,-3.005,1.082,0.0098,-0.072,0.026
4.200,0.619,-0.848,-21.014,0.0148,-0.020,-0.502,4.200,0.603,-2.251,-12.322,0.0144,-0.054,-0.294,4.200,0.258,-2.754,8.063,0.0061,-0.066,0.192
4.250,0.547,-1.895,-17.767,0.0130,-0.045,-0.424,4.250,0.465,-2.754,-6.318,0.0111,-0.066,-0.151,4.250,0.126,-2.157,13.928,0.0030,-0.051,0.332
4.300,0.421,-2.702,-12.252,0.0100,-0.064,-0.292,4.300,0.314,-2.911,0.524,0.0075,-0.069,0.012,4.300,0.031,-1.299,17.977,7.5000E-4,-0.031,0.429
4.350,0.264,-3.173,-5.201,0.0063,-0.076,-0.124,4.350,0.163,-2.702,7.330,0.0039,-0.064,0.175,4.350,-0.009,-0.283,19.827,-2.2500E-4,-0.007,0.473
4.400,0.091,-3.246,2.513,0.0022,-0.077,0.060,4.400,0.031,-2.147,13.195,7.5000E-4,-0.051,0.315,4.400,0.003,0.764,19.303,7.5000E-5,0.018,0.461
4.450,-0.075,-2.911,9.913,-0.0018,-0.069,0.237,4.450,-0.063,-1.319,17.314,-0.0015,-0.031,0.413,4.450,0.069,1.728,16.371,0.0016,0.041,0.391
4.500,-0.214,-2.210,16.022,-0.0051,-0.053,0.382,4.500,-0.104,-0.335,19.234,-0.0025,-0.008,0.459,4.500,0.182,2.482,11.275,0.0043,0.059,0.269
4.550,-0.305,-1.236,20.071,-0.0073,-0.029,0.479,4.550,-0.097,0.681,18.815,-0.0023,0.016,0.449,4.550,0.330,2.911,4.677,0.0079,0.069,0.112
4.600,-0.342,-0.115,21.642,-0.0082,-0.003,0.517,4.600,-0.035,1.623,16.092,-8.2500E-4,0.039,0.384,4.600,0.487,2.964,-2.443,0.0116,0.071,-0.058
4.650,-0.317,1.016,20.595,-0.0076,0.024,0.492,4.650,0.072,2.367,11.310,0.0017,0.056,0.270,4.650,0.638,2.649,-9.146,0.0152,0.063,-0.218
4.700,-0.236,2.032,17.034,-0.0056,0.048,0.407,4.700,0.214,2.806,5.027,0.0051,0.067,0.120,4.700,0.763,2.011,-14.661,0.0182,0.048,-0.350
4.750,-0.107,2.796,11.275,-0.0025,0.067,0.269,4.750,0.364,2.890,-1.885,0.0087,0.069,-0.045,4.750,0.848,1.121,-18.361,0.0202,0.027,-0.438
4.800,0.057,3.215,3.979,0.0013,0.077,0.095,4.800,0.515,2.608,-8.517,0.0123,0.062,-0.203,4.800,0.880,0.094,-19.792,0.0210,0.002,-0.472
4.850,0.229,3.215,-3.840,0.0055,0.077,-0.092,4.850,0.638,2.000,-14.032,0.0152,0.048,-0.335,4.850,0.858,-0.942,-18.780,0.0205,-0.022,-0.448
4.900,0.393,2.806,-11.065,0.0094,0.067,-0.264,4.900,0.723,1.141,-17.767,0.0172,0.027,-0.424,4.900,0.782,-1.864,-15.429,0.0187,-0.044,-0.368
4.950,0.522,2.053,-16.755,0.0124,0.049,-0.400,4.950,0.757,0.147,-19.268,0.0181,0.003,-0.460,4.950,0.663,-2.555,-10.158,0.0158,-0.061,-0.242
5.000,0.606,1.058,-20.351,0.0145,0.025,-0.486,5.000,0.738,-0.869,-18.361,0.0176,-0.021,-0.438,5.000,0.515,-2.922,-3.630,0.0123,-0.070,-0.087
5.050,0.631,-0.063,-21.502,0.0151,-0.001,-0.513,5.050,0.666,-1.770,-15.184,0.0159,-0.042,-0.362,5.050,0.358,-2.932,3.386,0.0085,-0.070,0.081
5.100,0.600,-1.183,-20.071,0.0143,-0.028,-0.479,5.100,0.553,-2.450,-10.123,0.0132,-0.058,-0.242,5.100,0.210,-2.576,10.053,0.0050,-0.061,0.240
5.150,0.509,-2.157,-16.127,0.0121,-0.051,-0.385,5.150,0.412,-2.827,-3.805,0.0098,-0.067,-0.091,5.150,0.088,-1.885,15.499,0.0021,-0.045,0.370
5.200,0.374,-2.869,-10.123,0.0089,-0.068,-0.242,5.200,0.258,-2.848,3.037,0.0061,-0.068,0.072,5.200,0.013,-0.953,18.919,3.0000E-4,-0.023,0.452
5.250,0.210,-3.215,-2.827,0.0050,-0.077,-0.067,5.250,0.113,-2.513,9.530,0.0027,-0.060,0.227,5.250,-0.009,0.094,19.897,-2.2500E-4,0.002,0.475
5.300,0.038,-3.163,4.852,9.0000E-4,-0.075,0.116,5.300,-0.003,-1.854,14.800,-7.5000E-5,-0.044,0.353,5.300,0.022,1.121,18.431,5.2500E-4,0.027,0.440
5.350,-0.119,-2.712,11.903,-0.0028,-0.065,0.284,5.350,-0.082,-0.963,18.151,-0.0019,-0.023,0.433,5.350,0.107,2.011,14.696,0.0025,0.048,0.351
5.400,-0.245,-1.916,17.418,-0.0058,-0.046,0.416,5.400,-0.104,0.042,19.199,-0.0025,1.000E-3,0.458,5.400,0.232,2.660,9.076,0.0055,0.063,0.217
5.450,-0.320,-0.890,20.700,-0.0076,-0.021,0.494,5.450,-0.075,1.037,17.907,-0.0018,0.025,0.427,5.450,0.383,2.964,2.234,0.0091,0.071,0.053
5.500,-0.336,0.241,21.433,-0.0080,0.006,0.512,5.500,0.003,1.906,14.416,7.5000E-5,0.045,0.344,5.500,0.543,2.890,-4.887,0.0130,0.069,-0.117
5.550,-0.295,1.340,19.618,-0.0070,0.032,0.468,5.550,0.123,2.545,9.076,0.0029,0.061,0.217,5.550,0.685,2.450,-11.275,0.0163,0.058,-0.269
5.600,-0.198,2.283,15.359,-0.0047,0.054,0.367,5.600,0.270,2.859,2.513,0.0064,0.068,0.060,5.600,0.798,1.707,-16.162,0.0190,0.041,-0.386
5.650,-0.057,2.953,9.041,-0.0013,0.070,0.216,5.650,0.421,2.806,-4.363,0.0100,0.067,-0.104,5.650,0.864,0.764,-19.024,0.0206,0.018,-0.454
5.700,0.110,3.236,1.501,0.0026,0.077,0.036,5.700,0.562,2.398,-10.612,0.0134,0.057,-0.253,5.700,0.877,-0.272,-19.618,0.0209,-0.006,-0.468
5.750,0.283,3.100,-6.144,0.0067,0.074,-0.147,5.750,0.672,1.696,-15.464,0.0160,0.040,-0.369,5.750,0.836,-1.278,-17.872,0.0199,-0.030,-0.427
5.800,0.434,2.587,-12.846,0.0103,0.062,-0.307,5.800,0.738,0.785,-18.396,0.0176,0.019,-0.439,5.800,0.745,-2.136,-13.858,0.0178,-0.051,-0.331
5.850,0.550,1.759,-17.942,0.0131,0.042,-0.428,5.850,0.754,-0.220,-19.094,0.0180,-0.005,-0.456,5.850,0.613,-2.733,-7.959,0.0146,-0.065,-0.190
5.900,0.619,0.723,-20.909,0.0148,0.017,-0.499,5.900,0.716,-1.204,-17.453,0.0171,-0.029,-0.417,5.900,0.459,-2.974,-0.942,0.0109,-0.071,-0.022
5.950,0.625,-0.419,-21.293,0.0149,-0.010,-0.508,5.950,0.628,-2.042,-13.614,0.0150,-0.049,-0.325,5.950,0.302,-2.827,6.109,0.0072,-0.067,0.146
6.000,0.575,-1.508,-18.989,0.0137,-0.036,-0.453,6.000,0.503,-2.628,-7.994,0.0120,-0.063,-0.191,6.000,0.163,-2.325,12.217,0.0039,-0.055,0.292
6.050,0.468,-2.398,-14.277,0.0112,-0.057,-0.341,6.050,0.355,-2.880,-1.292,0.0085,-0.069,-0.031,6.050,0.060,-1.550,16.755,0.0014,-0.037,0.400
6.100,0.324,-2.995,-7.819,0.0077,-0.071,-0.187,6.100,0.201,-2.765,5.585,0.0048,-0.066,0.133,6.100,0.003,-0.586,19.303,7.5000E-5,-0.014,0.461
6.150,0.157,-3.215,-0.419,0.0037,-0.077,-0.010,6.150,0.066,-2.293,11.694,0.0016,-0.055,0.279,6.150,-0.003,0.461,19.513,-7.5000E-5,0.011,0.466
6.200,-0.013,-3.037,7.051,-3.0000E-4,-0.072,0.168,6.200,-0.038,-1.539,16.301,-9.0000E-4,-0.037,0.389,6.200,0.050,1.456,17.209,0.0012,0.035,0.411
6.250,-0.160,-2.482,13.648,-0.0038,-0.059,0.326,6.250,-0.094,-0.597,18.850,-0.0022,-0.014,0.450,6.250,0.151,2.262,12.706,0.0036,0.054,0.303
6.300,-0.270,-1.613,18.570,-0.0064,-0.038,0.443,6.300,-0.101,0.429,19.024,-0.0024,0.010,0.454,6.300,0.286,2.775,6.632,0.0068,0.066,0.158
6.350,-0.330,-0.545,21.153,-0.0079,-0.013,0.505,6.350,-0.050,1.393,16.755,-0.0012,0.033,0.400,6.350,0.440,2.953,-0.244,0.0105,0.070,-0.006
6.400,-0.327,0.597,21.049,-0.0078,0.014,0.502,6.400,0.047,2.178,12.392,0.0011,0.052,0.296,6.400,0.594,2.754,-7.121,0.0142,0.066,-0.170
6.450,-0.267,1.655,18.326,-0.0064,0.039,0.437,6.450,0.176,2.681,6.562,0.0042,0.064,0.157,6.450,0.729,2.210,-13.125,0.0174,0.053,-0.313
6.500,-0.154,2.503,13.369,-0.0037,0.060,0.319,6.500,0.327,2.859,-0.070,0.0078,0.068,-0.002,6.500,0.823,1.382,-17.418,0.0196,0.033,-0.416
6.550,-0.006,3.047,6.772,-1.5000E-4,0.073,0.162,6.550,0.474,2.681,-6.737,0.0113,0.064,-0.161,6.550,0.873,0.387,-19.478,0.0208,0.009,-0.465
6.600,0.163,3.215,-0.768,0.0039,0.077,-0.018,6.600,0.606,2.157,-12.601,0.0145,0.051,-0.301,6.600,0.864,-0.649,-19.094,0.0206,-0.015,-0.456
6.650,0.330,2.974,-8.273,0.0079,0.071,-0.197,6.650,0.701,1.361,-16.790,0.0167,0.032,-0.401,6.650,0.804,-1.602,-16.406,0.0192,-0.038,-0.392
6.700,0.474,2.346,-14.661,0.0113,0.056,-0.350,6.700,0.748,0.398,-18.780,0.0178,0.009,-0.448,6.700,0.697,-2.356,-11.729,0.0166,-0.056,-0.280
6.750,0.575,1.435,-19.094,0.0137,0.034,-0.456,6.750,0.741,-0.597,-18.466,0.0177,-0.014,-0.441,6.750,0.559,-2.827,-5.550,0.0133,-0.067,-0.132
6.800,0.622,0.356,-21.118,0.0148,0.008,-0.504,6.800,0.685,-1.518,-15.987,0.0163,-0.036,-0.382,6.800,0.402,-2.943,1.431,0.0096,-0.070,0.034
6.850,0.613,-0.764,-20.595,0.0146,-0.018,-0.492,6.850,0.584,-2.262,-11.589,0.0139,-0.054,-0.277,6.850,0.251,-2.681,8.308,0.0060,-0.064,0.198
6.900,0.543,-1.791,-17.558,0.0130,-0.043,-0.419,6.900,0.449,-2.733,-5.620,0.0107,-0.065,-0.134,6.900,0.123,-2.073,14.102,0.0029,-0.049,0.337
6.950,0.424,-2.597,-12.357,0.0101,-0.062,-0.295,6.950,0.298,-2.859,1.222,0.0071,-0.068,0.029,6.950,0.035,-1.204,18.012,8.2500E-4,-0.029,0.430
7.000,0.273,-3.079,-5.620,0.0065,-0.073,-0.134,7.000,0.151,-2.608,7.924,0.0036,-0.062,0.189,7.000,-0.003,-0.188,19.583,-7.5000E-5,-0.004,0.467
